,subject,trialnum,feat,correlation
6203,sub38,3,ling_word_target,-0.03413739158276583
6204,sub38,4,ling_word_target,0.011934980412592314
6205,sub38,5,ling_word_target,-0.01013491306804441
6206,sub38,6,ling_word_target,0.017787452993895093
6207,sub38,7,ling_word_target,0.023087746933466474
6208,sub38,8,ling_word_target,0.008566171407276089
6209,sub38,9,ling_word_target,-0.011409512191691293
6210,sub38,10,ling_word_target,0.005075543925683768
6211,sub38,11,ling_word_target,-0.01726806010288842
6212,sub38,12,ling_word_target,0.004471357802047548
6213,sub38,13,ling_word_target,0.017425227999858663
6214,sub38,14,ling_word_target,0.011898586472357016
6215,sub38,15,ling_word_target,0.0013882506270229305
6216,sub38,16,ling_word_target,0.007425938769357453
6217,sub38,17,ling_word_target,0.01784127461761613
6218,sub38,18,ling_word_target,-0.007981381713008485
6219,sub38,19,ling_word_target,0.028601640198930883
6220,sub38,20,ling_word_target,0.0029695047086443303
6221,sub38,21,ling_word_target,0.011232671095234834
6222,sub38,22,ling_word_target,0.004761750313556652
6223,sub38,23,ling_word_target,0.009616883842199955
6224,sub38,24,ling_word_target,-5.8035468058889996e-05
6225,sub38,25,ling_word_target,0.022002108456913305
6226,sub38,26,ling_word_target,-0.006692574806543247
6227,sub38,27,ling_word_target,-0.012341570424829904
6228,sub38,28,ling_word_target,0.009603350859783385
6229,sub38,29,ling_word_target,0.009391745466841402
6230,sub38,30,ling_word_target,0.02554715448747018
6231,sub38,31,ling_word_target,-0.00938873728415688
6232,sub38,32,ling_word_target,-0.008002161454914409
6233,sub38,33,ling_word_target,0.0034451971273609695
6234,sub38,34,ling_word_target,-0.0060588834737278895
6235,sub38,35,ling_word_target,0.0010294886650504963
6236,sub38,36,ling_word_target,0.0032224606208430037
6237,sub38,37,ling_word_target,-0.007753075742434963
6238,sub38,38,ling_word_target,-0.001586340306107639
6239,sub38,39,ling_word_target,-0.006571847659042166
6240,sub38,40,ling_word_target,-0.002314573743100326
6241,sub38,41,ling_word_target,0.007941174702943227
6242,sub38,42,ling_word_target,0.0013895964262666662
6243,sub38,43,ling_word_target,-0.006607838416435975
6244,sub38,44,ling_word_target,-0.009121567151404603
6245,sub38,45,ling_word_target,0.021045882183471684
6246,sub38,46,ling_word_target,0.016776421762986465
6247,sub38,47,ling_word_target,-0.006359666641525266
6248,sub38,48,ling_word_target,-0.026127312456903966
6249,sub38,49,ling_word_target,-0.003075118792037594
6250,sub38,50,ling_word_target,-0.010908870128736925
6251,sub38,51,ling_word_target,-0.006791594358080795
6252,sub38,52,ling_word_target,-0.014606431951072188
6253,sub38,53,ling_word_target,0.020920632688583334
6254,sub38,54,ling_word_target,-0.031319955524679095
6255,sub38,55,ling_word_target,0.005114324965980348
6256,sub38,56,ling_word_target,0.0086048940827958
6257,sub38,57,ling_word_target,-0.022987218132732575
6258,sub38,58,ling_word_target,-0.0008426803532070221
6259,sub38,59,ling_word_target,-0.0060415587246461155
6260,sub38,60,ling_word_target,-0.005804031490821744
6261,sub38,61,ling_word_target,0.012595025454013328
6262,sub38,62,ling_word_target,-0.008321413489522684
6263,sub38,63,ling_word_target,0.0027262555145391052
6264,sub38,64,ling_word_target,-0.009876062097213232
6265,sub38,65,ling_word_target,0.01545131943523744
6266,sub38,66,ling_word_target,-0.022333520239615722
6267,sub38,67,ling_word_target,0.0025695582414261547
6268,sub38,68,ling_word_target,0.007715958810886135
6269,sub38,69,ling_word_target,-0.0023564423778348214
6270,sub38,70,ling_word_target,-0.035470254075498774
6271,sub38,71,ling_word_target,0.013873018663812128
6272,sub38,72,ling_word_target,-0.0020147630256526087
6273,sub38,73,ling_word_target,-0.012456555213052221
6274,sub38,74,ling_word_target,-0.003957603787813963
6275,sub38,75,ling_word_target,0.0031171612142123282
6276,sub38,76,ling_word_target,0.0016671212649037271
6277,sub38,77,ling_word_target,0.013540463904760713
6278,sub38,78,ling_word_target,-0.006339667163893113
6279,sub38,79,ling_word_target,0.017305872740688708
6280,sub38,80,ling_word_target,-0.010251537643269464
6281,sub38,81,ling_word_target,-0.011102373899222502
6282,sub38,82,ling_word_target,-0.011107301354043595
6283,sub38,83,ling_word_target,-0.013304019841382067
6284,sub38,84,ling_word_target,0.002406171152994127
6285,sub38,85,ling_word_target,0.012229513109451287
6286,sub38,86,ling_word_target,0.016283636374487206
6287,sub38,87,ling_word_target,0.0045412364855172
6288,sub38,88,ling_word_target,0.001025448865505726
6289,sub38,89,ling_word_target,0.0065171281521586855
6290,sub38,90,ling_word_target,0.0015788030138908357
6291,sub38,91,ling_word_target,-0.013664258480160623
6292,sub38,92,ling_word_target,-0.0020521397270340078
6293,sub38,93,ling_word_target,-0.0026238088680256987
6294,sub38,94,ling_word_target,-0.013809463598720087
6295,sub38,95,ling_word_target,0.007758157527968514
6296,sub38,96,ling_word_target,-0.006227112837277306
6297,sub38,97,ling_word_target,0.0061347698859169995
6298,sub38,98,ling_word_target,-0.0013331982214456444
6299,sub38,99,ling_word_target,0.012074559198585971
6300,sub38,100,ling_word_target,-0.005878814716979703
6301,sub38,101,ling_word_target,-0.016627618640082123
6302,sub38,102,ling_word_target,0.020087976082560733
6303,sub38,103,ling_word_target,-0.006098824094332185
6304,sub38,104,ling_word_target,0.009734487158912732
6305,sub38,105,ling_word_target,0.01283005887423292
6306,sub38,106,ling_word_target,-0.015399547160530895
6307,sub38,107,ling_word_target,0.007415437875937318
6308,sub38,108,ling_word_target,-0.0017583548128535416
6309,sub38,109,ling_word_target,-0.00950998163433897
6310,sub38,110,ling_word_target,0.01572684349620161
6311,sub38,111,ling_word_target,0.019195129532960764
6312,sub38,112,ling_word_target,0.012256779815573366
6313,sub38,113,ling_word_target,0.0032450506094833503
6314,sub38,114,ling_word_target,0.012631843966945768
6315,sub38,115,ling_word_target,-0.007349577079690952
6316,sub38,116,ling_word_target,0.0009556102464432794
6317,sub38,117,ling_word_target,-0.0007566240719812834
6318,sub38,118,ling_word_target,-0.005031319092477303
6319,sub38,119,ling_word_target,0.017549109343245207
6320,sub38,120,ling_word_target,-0.007106487091666614
6321,sub38,121,ling_word_target,-0.0011089405177128803
6322,sub38,122,ling_word_target,0.014664639461522007
6323,sub38,123,ling_word_target,0.009904973827363765
6324,sub38,124,ling_word_target,0.004553175640356662
6325,sub38,125,ling_word_target,0.023919176014481527
6326,sub38,126,ling_word_target,0.007609924281139781
6327,sub38,127,ling_word_target,-0.009114416344623868
6328,sub38,128,ling_word_target,0.01810729007140262
6329,sub38,129,ling_word_target,0.005774304602785135
6330,sub38,130,ling_word_target,-0.0052174585256819115
6331,sub38,131,ling_word_target,0.0038815361862602955
6332,sub38,132,ling_word_target,-0.023546327250224763
6333,sub38,133,ling_word_target,0.005307211236228028
6334,sub38,134,ling_word_target,-0.009664592042707504
6335,sub38,135,ling_word_target,-0.002664842290306972
6336,sub38,136,ling_word_target,0.01130537373515999
6337,sub38,137,ling_word_target,-0.006183801732309534
6338,sub38,138,ling_word_target,-0.020990854108158596
6339,sub38,139,ling_word_target,-0.00463313206632988
6340,sub38,140,ling_word_target,0.009119080264113181
6341,sub38,141,ling_word_target,-0.006857274023278305
6342,sub38,142,ling_word_target,-0.0021056360229680608
6343,sub38,143,ling_word_target,0.0037597047412862117
6344,sub38,144,ling_word_target,0.0009958526034126905
6345,sub38,145,ling_word_target,0.01353435264972727
6346,sub38,146,ling_word_target,-0.000720866865589404
6347,sub38,147,ling_word_target,0.007309475860295064
6348,sub38,148,ling_word_target,-0.007828908145907828
6349,sub38,149,ling_word_target,0.002939376044525393
6350,sub38,150,ling_word_target,-0.0157370138309139
6351,sub38,151,ling_word_target,-0.013243695985828741
6352,sub38,152,ling_word_target,-0.01097198533865478
6353,sub38,153,ling_word_target,-0.003115502014973705
6354,sub38,154,ling_word_target,0.009309148029746748
6355,sub38,155,ling_word_target,-0.005458741518529537
6356,sub38,156,ling_word_target,0.0006125023190867744
6357,sub38,157,ling_word_target,-0.010643806947850854
6358,sub38,158,ling_word_target,-0.0059389435169755565
6359,sub38,159,ling_word_target,0.01355180813607149
6360,sub38,160,ling_word_target,0.002715096093623909
6361,sub38,161,ling_word_target,-0.00216492170133065
6362,sub38,162,ling_word_target,-0.016153196895807354
6363,sub38,163,ling_word_target,-0.013113400194843028
6364,sub38,164,ling_word_target,0.009766409844932638
6365,sub38,165,ling_word_target,0.0005227564894728609
6366,sub38,166,ling_word_target,0.008917078162726012
6367,sub38,167,ling_word_target,-0.012597350981661792
6368,sub38,168,ling_word_target,-0.022176816683658986
6369,sub38,169,ling_word_target,-0.017179863843411906
6370,sub38,170,ling_word_target,-0.022875944891611148
6371,sub38,171,ling_word_target,-0.0281212564691983
6372,sub38,172,ling_word_target,-0.00048593036233604385
6373,sub38,173,ling_word_target,0.010702825202601986
6374,sub38,174,ling_word_target,0.0016042518335509389
6375,sub38,175,ling_word_target,0.015419393829216426
6376,sub38,176,ling_word_target,-0.018238021109905283
6377,sub38,177,ling_word_target,0.018152493241500093
6378,sub38,178,ling_word_target,-0.0015174617349431308
6379,sub38,179,ling_word_target,0.008888101501833305
6380,sub38,180,ling_word_target,-2.1548853792429688e-05
6381,sub38,181,ling_word_target,0.028834679240424217
6382,sub38,182,ling_word_target,0.0180330981553904
6383,sub38,183,ling_word_target,-0.0023860667517925597
6384,sub38,184,ling_word_target,0.027830271574054898
6385,sub38,185,ling_word_target,0.024035933785628707
6386,sub38,186,ling_word_target,0.006163747846788559
6387,sub38,187,ling_word_target,0.0253959861955792
6388,sub38,188,ling_word_target,-0.0178013156743154
6389,sub38,189,ling_word_target,-0.003396223847949408
6390,sub38,190,ling_word_target,-0.00387865975617676
6391,sub38,191,ling_word_target,0.015723519170564228
6392,sub38,192,ling_word_target,-0.02575957503680473
6393,sub38,193,ling_word_target,0.005183037535513823
6394,sub38,194,ling_word_target,-0.005803415500888711
6395,sub38,195,ling_word_target,0.023392558199467284
6396,sub38,196,ling_word_target,0.002371259146025207
6397,sub38,197,ling_word_target,0.012252078906116194
6398,sub38,198,ling_word_target,0.012455875892317333
6399,sub38,199,ling_word_target,0.009546448149126165
6400,sub39,0,ling_word_target,0.028289943087410237
6401,sub39,1,ling_word_target,0.008688973533001262
6402,sub39,2,ling_word_target,0.01156624757994816
6403,sub39,3,ling_word_target,0.015012796499989696
6404,sub39,4,ling_word_target,0.00781912136423413
6405,sub39,5,ling_word_target,-0.0034229622342637936
6406,sub39,6,ling_word_target,-0.016475078863277003
6407,sub39,7,ling_word_target,0.022485485257322857
6408,sub39,8,ling_word_target,0.005887295876146867
6409,sub39,9,ling_word_target,-0.014313902413717071
6410,sub39,10,ling_word_target,0.030324831312321804
6411,sub39,11,ling_word_target,0.03138007276824664
6412,sub39,12,ling_word_target,-0.012557780975009205
6413,sub39,13,ling_word_target,-0.018029315701645687
6414,sub39,14,ling_word_target,-0.010645421277794921
6415,sub39,15,ling_word_target,0.04176657941132066
6416,sub39,16,ling_word_target,-0.008535516407698618
6417,sub39,17,ling_word_target,0.01429322141302085
6418,sub39,18,ling_word_target,-0.00286922107682823
6419,sub39,19,ling_word_target,-0.03203261475287421
6420,sub39,20,ling_word_target,0.013794651842233602
6421,sub39,21,ling_word_target,0.024560530532143507
6422,sub39,22,ling_word_target,0.030345265315848902
6423,sub39,23,ling_word_target,-0.0016860113552984448
6424,sub39,24,ling_word_target,-0.007860990292103302
6425,sub39,25,ling_word_target,0.0010860119677972623
6426,sub39,26,ling_word_target,0.02868773749483974
6427,sub39,27,ling_word_target,0.04004454470058673
6428,sub39,28,ling_word_target,-0.015502238898602236
6429,sub39,29,ling_word_target,0.018875229707554463
6430,sub39,30,ling_word_target,-0.004358983628036137
6431,sub39,31,ling_word_target,-0.00939570369234156
6432,sub39,32,ling_word_target,0.005372640781878334
6433,sub39,33,ling_word_target,0.029744860999489614
6434,sub39,34,ling_word_target,-0.015992359538577614
6435,sub39,35,ling_word_target,0.019530960885050273
6436,sub39,36,ling_word_target,-0.0058687945578658925
6437,sub39,37,ling_word_target,-0.007274853645501989
6438,sub39,38,ling_word_target,0.009761994742748222
6439,sub39,39,ling_word_target,-0.0019909361413973934
6440,sub39,40,ling_word_target,-0.004179892509428807
6441,sub39,41,ling_word_target,-0.007010768014901549
6442,sub39,42,ling_word_target,-0.02753264656828765
6443,sub39,43,ling_word_target,-0.003732601967554067
6444,sub39,44,ling_word_target,0.011192672282173594
6445,sub39,45,ling_word_target,-0.01492804635153575
6446,sub39,46,ling_word_target,0.0014601509940469011
6447,sub39,47,ling_word_target,0.01979555222890297
6448,sub39,48,ling_word_target,0.010451764030123557
6449,sub39,49,ling_word_target,-0.009453017035735888
6450,sub39,50,ling_word_target,-0.005008465511638641
6451,sub39,51,ling_word_target,0.017163577966742106
6452,sub39,52,ling_word_target,0.010332354315899394
6453,sub39,53,ling_word_target,0.003440163448737681
6454,sub39,54,ling_word_target,-0.0013370656117406114
6455,sub39,55,ling_word_target,0.018088620796829716
6456,sub39,56,ling_word_target,0.0075623537914962825
6457,sub39,57,ling_word_target,0.030175468106535264
6458,sub39,58,ling_word_target,-0.01011054538634271
6459,sub39,59,ling_word_target,-0.03343371967468869
6460,sub39,60,ling_word_target,-0.009428594079483231
6461,sub39,61,ling_word_target,0.02069234538151583
6462,sub39,62,ling_word_target,0.014955189621528442
6463,sub39,63,ling_word_target,-0.03109559172679164
6464,sub39,64,ling_word_target,-0.0013964973304604832
6465,sub39,65,ling_word_target,-0.007501042383376036
6466,sub39,66,ling_word_target,-0.005105539353510154
6467,sub39,67,ling_word_target,-0.04618199801943261
6468,sub39,68,ling_word_target,-0.007505359165436568
6469,sub39,69,ling_word_target,0.012043752334489422
6470,sub39,70,ling_word_target,0.0038268561617721525
6471,sub39,71,ling_word_target,0.010630783115874788
6472,sub39,72,ling_word_target,0.03390126056467634
6473,sub39,73,ling_word_target,0.001253783853327563
6474,sub39,74,ling_word_target,0.015871402344547998
6475,sub39,75,ling_word_target,0.004876925049932516
6476,sub39,76,ling_word_target,-0.013370080121778802
6477,sub39,77,ling_word_target,0.006941652828290666
6478,sub39,78,ling_word_target,0.0032070784741208692
6479,sub39,79,ling_word_target,-0.009054535046122322
6480,sub39,80,ling_word_target,0.010501234348907425
6481,sub39,81,ling_word_target,-0.012591612602153099
6482,sub39,82,ling_word_target,-0.019944317199039243
6483,sub39,83,ling_word_target,0.011125258288892593
6484,sub39,84,ling_word_target,0.03253368866012335
6485,sub39,85,ling_word_target,0.017672769991076618
6486,sub39,86,ling_word_target,0.010364923625500564
6487,sub39,87,ling_word_target,-0.018343909469349974
6488,sub39,88,ling_word_target,-0.013775412075997641
6489,sub39,89,ling_word_target,-0.021157927350301864
6490,sub39,90,ling_word_target,0.0205498127848571
6491,sub39,91,ling_word_target,-0.026658352984465523
6492,sub39,92,ling_word_target,0.0020959350777398256
6493,sub39,93,ling_word_target,-0.013969088464146275
6494,sub39,94,ling_word_target,-0.009777487523146127
6495,sub39,95,ling_word_target,-0.014130910695161104
6496,sub39,96,ling_word_target,0.002869376409175531
6497,sub39,97,ling_word_target,-0.0013067390171512703
6498,sub39,98,ling_word_target,-0.012399347477739478
6499,sub39,99,ling_word_target,0.016615534523221676
6500,sub39,100,ling_word_target,0.011219554959764257
6501,sub39,101,ling_word_target,0.011347128494153307
6502,sub39,102,ling_word_target,0.0012030477002305867
6503,sub39,103,ling_word_target,0.023886849675319875
6504,sub39,104,ling_word_target,0.0024812404986935786
6505,sub39,105,ling_word_target,0.029937488538635582
6506,sub39,106,ling_word_target,-0.011695541474738011
6507,sub39,107,ling_word_target,0.018344460977712185
6508,sub39,108,ling_word_target,0.006421292873306979
6509,sub39,109,ling_word_target,0.0019758966716320538
