,subject,trialnum,feat,correlation
6689,sub40,89,ling_word_target,-0.03845277522655962
6690,sub40,90,ling_word_target,-0.017111777203272675
6691,sub40,91,ling_word_target,0.01563231309619449
6692,sub40,92,ling_word_target,-0.015257165425237971
6693,sub40,93,ling_word_target,-0.009568300347779562
6694,sub40,94,ling_word_target,-0.017539392390448164
6695,sub40,95,ling_word_target,-0.007942390040493847
6696,sub40,96,ling_word_target,0.020788811693680933
6697,sub40,97,ling_word_target,-0.00484705167637097
6698,sub40,98,ling_word_target,0.009386144270054173
6699,sub40,99,ling_word_target,-0.033295448847506265
6700,sub40,100,ling_word_target,0.008674139905929074
6701,sub40,101,ling_word_target,0.03986308989441027
6702,sub40,102,ling_word_target,0.03791319438013637
6703,sub40,103,ling_word_target,-0.03417689242295712
6704,sub40,104,ling_word_target,-0.0038708205625837015
6705,sub40,105,ling_word_target,0.0022514632244463287
6706,sub40,106,ling_word_target,-0.014736914921305024
6707,sub40,107,ling_word_target,0.02326470091380924
6708,sub40,108,ling_word_target,-0.006251620861820649
6709,sub40,109,ling_word_target,-0.009909718880216634
6710,sub40,110,ling_word_target,-0.0005620545076678637
6711,sub40,111,ling_word_target,-0.016951458205820967
6712,sub40,112,ling_word_target,0.002427571140302556
6713,sub40,113,ling_word_target,-0.0272769794599439
6714,sub40,114,ling_word_target,-0.004162582324271544
6715,sub40,115,ling_word_target,-0.022350513238339188
6716,sub40,116,ling_word_target,0.014437389628134968
6717,sub40,117,ling_word_target,-0.007520542104717352
6718,sub40,118,ling_word_target,0.01835180446788915
6719,sub40,119,ling_word_target,-0.006861512757087925
6720,sub40,120,ling_word_target,0.012956588851885017
6721,sub40,121,ling_word_target,0.008403281444863768
6722,sub40,122,ling_word_target,0.018055373644772107
6723,sub40,123,ling_word_target,0.0005297549002454099
6724,sub40,124,ling_word_target,-0.012537188080313883
6725,sub40,125,ling_word_target,0.0027575742704155307
6726,sub40,126,ling_word_target,0.010148596373692927
6727,sub40,127,ling_word_target,0.013748173221460288
6728,sub40,128,ling_word_target,0.061842415497267184
6729,sub40,129,ling_word_target,0.01966438698915202
6730,sub40,130,ling_word_target,-0.02193127047574123
6731,sub40,131,ling_word_target,0.0014166383356552556
6732,sub40,132,ling_word_target,-0.0009626310270299892
6733,sub40,133,ling_word_target,0.02523560289396163
6734,sub40,134,ling_word_target,-9.923688532859129e-05
6735,sub40,135,ling_word_target,0.0016260608026794855
6736,sub40,136,ling_word_target,-0.006622721682747127
6737,sub40,137,ling_word_target,-0.0019953479476140963
6738,sub40,138,ling_word_target,0.019169575584367736
6739,sub40,139,ling_word_target,0.014355980085463195
6740,sub40,140,ling_word_target,-0.012864419754757408
6741,sub40,141,ling_word_target,0.01989548545519118
6742,sub40,142,ling_word_target,0.010933840902761166
6743,sub40,143,ling_word_target,-0.0027360743854458343
6744,sub40,144,ling_word_target,0.005596272466842737
6745,sub40,145,ling_word_target,0.029986282926554527
6746,sub40,146,ling_word_target,-0.019374491635410235
6747,sub40,147,ling_word_target,0.014740692384867618
6748,sub40,148,ling_word_target,0.002667465485732372
6749,sub40,149,ling_word_target,0.008710484352445707
6750,sub40,150,ling_word_target,-0.027504489929968415
6751,sub40,151,ling_word_target,0.030167882848252846
6752,sub40,152,ling_word_target,0.008662930292400223
6753,sub40,153,ling_word_target,0.028031200010543215
6754,sub40,154,ling_word_target,-0.06112941650185247
6755,sub40,155,ling_word_target,0.013017036086253056
6756,sub40,156,ling_word_target,0.02117161127446713
6757,sub40,157,ling_word_target,-0.03652041018173802
6758,sub40,158,ling_word_target,0.002289230250860965
6759,sub40,159,ling_word_target,0.005735015097584289
6760,sub40,160,ling_word_target,-0.002122826761143506
6761,sub40,161,ling_word_target,-0.0024261101528985445
6762,sub40,162,ling_word_target,-0.014476857149300259
6763,sub40,163,ling_word_target,0.029782734358162047
6764,sub40,164,ling_word_target,0.02106632991174175
6765,sub40,165,ling_word_target,0.010409475381792032
6766,sub40,166,ling_word_target,0.006414578116636183
6767,sub40,167,ling_word_target,-0.00643030546139739
6768,sub40,168,ling_word_target,-0.008545707371097373
6769,sub40,169,ling_word_target,0.015297901095279197
6770,sub40,170,ling_word_target,0.007158490907453943
6771,sub40,171,ling_word_target,-0.009595082360671383
6772,sub40,172,ling_word_target,0.013132357474545478
6773,sub40,173,ling_word_target,-0.006224765810487536
6774,sub40,174,ling_word_target,-0.006203249655929898
6775,sub40,175,ling_word_target,-0.008709835301167921
6776,sub40,176,ling_word_target,-0.013209264467859898
6777,sub40,177,ling_word_target,-0.048894044436515294
6778,sub40,178,ling_word_target,0.03667245839389279
6779,sub40,179,ling_word_target,0.03112001701719563
6780,sub40,180,ling_word_target,0.02328996513597993
6781,sub40,181,ling_word_target,-0.00375757411832551
6782,sub40,182,ling_word_target,0.020772589670363786
6783,sub40,183,ling_word_target,-0.023965490870223774
6784,sub40,184,ling_word_target,0.007460641658095827
6785,sub40,185,ling_word_target,-0.024669737589432274
6786,sub40,186,ling_word_target,0.0022899481122321975
6787,sub40,187,ling_word_target,0.00926949139219323
6788,sub40,188,ling_word_target,-0.001653410861223939
6789,sub40,189,ling_word_target,-0.002030819355447671
6790,sub40,190,ling_word_target,0.001968970065674067
6791,sub40,191,ling_word_target,0.02802656648087569
6792,sub40,192,ling_word_target,0.006465113719690539
6793,sub40,193,ling_word_target,0.009395359129800319
6794,sub40,194,ling_word_target,-0.000353365288170723
6795,sub40,195,ling_word_target,0.003087043518616929
6796,sub40,196,ling_word_target,0.028942884546184964
6797,sub40,197,ling_word_target,-0.005901213665643572
6798,sub40,198,ling_word_target,-0.0009531305199174489
6799,sub40,199,ling_word_target,0.015470764918434627
6800,sub41,0,ling_word_target,0.016932249608307554
6801,sub41,1,ling_word_target,0.008648827264724702
6802,sub41,2,ling_word_target,0.020711634313157066
6803,sub41,3,ling_word_target,-0.026800967668526358
6804,sub41,4,ling_word_target,-0.004135231885655637
6805,sub41,5,ling_word_target,-0.006177912543491958
6806,sub41,6,ling_word_target,0.008497060709056335
6807,sub41,7,ling_word_target,-0.0004445802871370467
6808,sub41,8,ling_word_target,-0.016619956213221477
6809,sub41,9,ling_word_target,-0.0024137630501703798
6810,sub41,10,ling_word_target,0.004249902215044402
6811,sub41,11,ling_word_target,0.0162818974793873
6812,sub41,12,ling_word_target,0.010228495852890908
6813,sub41,13,ling_word_target,-0.014427728083334835
6814,sub41,14,ling_word_target,-0.013651403710223572
6815,sub41,15,ling_word_target,-0.017746208870790564
6816,sub41,16,ling_word_target,-0.006869148898641144
6817,sub41,17,ling_word_target,0.014335736475134194
6818,sub41,18,ling_word_target,0.001382316945140604
6819,sub41,19,ling_word_target,0.005558944318573609
6820,sub41,20,ling_word_target,0.007019510629382643
6821,sub41,21,ling_word_target,-0.004864006014343195
6822,sub41,22,ling_word_target,0.007226686909508852
6823,sub41,23,ling_word_target,-0.000556736962353983
6824,sub41,24,ling_word_target,-0.00429453948004711
6825,sub41,25,ling_word_target,-0.000347615516718913
6826,sub41,26,ling_word_target,-0.0159840506830968
6827,sub41,27,ling_word_target,0.009444148263024404
6828,sub41,28,ling_word_target,0.01641716433311011
6829,sub41,29,ling_word_target,0.015959373422927865
6830,sub41,30,ling_word_target,0.022580326865090112
6831,sub41,31,ling_word_target,-0.0037705219241328
6832,sub41,32,ling_word_target,0.016433987632361483
6833,sub41,33,ling_word_target,-0.003378298273213305
6834,sub41,34,ling_word_target,-0.014346673790693392
6835,sub41,35,ling_word_target,0.001329396741243913
6836,sub41,36,ling_word_target,-0.017929767701696832
6837,sub41,37,ling_word_target,0.0023074579731797488
6838,sub41,38,ling_word_target,0.0007067932971034658
6839,sub41,39,ling_word_target,0.010104581299282286
6840,sub41,40,ling_word_target,-0.026419263691146378
6841,sub41,41,ling_word_target,0.019253643211691908
6842,sub41,42,ling_word_target,0.011508156718280567
6843,sub41,43,ling_word_target,-0.019726683658588956
6844,sub41,44,ling_word_target,0.0025836655443771577
6845,sub41,45,ling_word_target,-0.012134915095092905
6846,sub41,46,ling_word_target,-0.005505910907215524
6847,sub41,47,ling_word_target,0.006293467435865818
6848,sub41,48,ling_word_target,-0.024166102378918235
6849,sub41,49,ling_word_target,0.018988421660681567
6850,sub41,50,ling_word_target,0.0009512210450332303
6851,sub41,51,ling_word_target,-0.003917146723921537
6852,sub41,52,ling_word_target,0.005838450011754218
6853,sub41,53,ling_word_target,0.00025440360878647246
6854,sub41,54,ling_word_target,-0.0028400638936915785
6855,sub41,55,ling_word_target,-0.0006121424234342516
6856,sub41,56,ling_word_target,-0.008747301559807897
6857,sub41,57,ling_word_target,0.008909706401610694
6858,sub41,58,ling_word_target,0.025540787303882564
6859,sub41,59,ling_word_target,-0.02212258395574742
6860,sub41,60,ling_word_target,0.014952824190332214
6861,sub41,61,ling_word_target,-0.0037900157962205403
6862,sub41,62,ling_word_target,0.011982980679687607
6863,sub41,63,ling_word_target,-0.016252870016263445
6864,sub41,64,ling_word_target,0.009674980829125011
6865,sub41,65,ling_word_target,-0.018089915030921732
6866,sub41,66,ling_word_target,0.0038181820494927418
6867,sub41,67,ling_word_target,0.005307372144029506
6868,sub41,68,ling_word_target,0.0009733944367807214
6869,sub41,69,ling_word_target,-0.012036222895232951
6870,sub41,70,ling_word_target,-0.01122159003138937
6871,sub41,71,ling_word_target,0.0025923387875700587
6872,sub41,72,ling_word_target,0.010075220669110723
6873,sub41,73,ling_word_target,-0.027457692204680858
6874,sub41,74,ling_word_target,0.0008754636498054054
6875,sub41,75,ling_word_target,-0.0019681886310686488
6876,sub41,76,ling_word_target,-0.014618639460776075
6877,sub41,77,ling_word_target,0.005548417902039765
6878,sub41,78,ling_word_target,0.0029969837427699197
6879,sub41,79,ling_word_target,-0.010778678422888556
6880,sub41,80,ling_word_target,-0.002794642978987105
6881,sub41,81,ling_word_target,0.00610791033037125
6882,sub41,82,ling_word_target,0.010142757822520507
6883,sub41,83,ling_word_target,0.0097528429660641
6884,sub41,84,ling_word_target,0.0030586027325102847
6885,sub41,85,ling_word_target,0.004579015823624572
6886,sub41,86,ling_word_target,-0.0006473509998909105
6887,sub41,87,ling_word_target,0.009592532865128019
6888,sub41,88,ling_word_target,0.005263234317124921
6889,sub41,89,ling_word_target,0.009031711732241788
6890,sub41,90,ling_word_target,-0.00015026402297385158
6891,sub41,91,ling_word_target,0.0009122222125690638
6892,sub41,92,ling_word_target,0.002797102077260766
6893,sub41,93,ling_word_target,-0.01453232894954743
6894,sub41,94,ling_word_target,-0.002646441902529343
6895,sub41,95,ling_word_target,-0.0037333543162391836
6896,sub41,96,ling_word_target,-0.0008806999806300496
6897,sub41,97,ling_word_target,-0.008495290365359258
6898,sub41,98,ling_word_target,0.002120748195867013
6899,sub41,99,ling_word_target,-0.00649973121110025
6900,sub41,100,ling_word_target,0.009782926432024283
6901,sub41,101,ling_word_target,-0.012472729175838608
6902,sub41,102,ling_word_target,-0.025849959538024218
6903,sub41,103,ling_word_target,-0.000986584088355702
6904,sub41,104,ling_word_target,0.003645322261943142
6905,sub41,105,ling_word_target,-0.0065979832678551
6906,sub41,106,ling_word_target,-0.002882894855877442
6907,sub41,107,ling_word_target,-0.026019065470628235
6908,sub41,108,ling_word_target,0.01044830723711984
6909,sub41,109,ling_word_target,0.006820402446980366
6910,sub41,110,ling_word_target,0.01815596896231257
6911,sub41,111,ling_word_target,0.016364760197465553
6912,sub41,112,ling_word_target,-0.005161158197635894
6913,sub41,113,ling_word_target,-0.008249931412588627
6914,sub41,114,ling_word_target,0.013800464363226664
6915,sub41,115,ling_word_target,0.0037759334037940876
6916,sub41,116,ling_word_target,0.00031752716221912844
6917,sub41,117,ling_word_target,-0.03848041599801226
6918,sub41,118,ling_word_target,-0.006819719409474455
6919,sub41,119,ling_word_target,-0.01446788602228677
6920,sub41,120,ling_word_target,-0.007943137864859971
6921,sub41,121,ling_word_target,0.001807414830593177
6922,sub41,122,ling_word_target,0.005675701053237708
6923,sub41,123,ling_word_target,0.018718225714774803
6924,sub41,124,ling_word_target,-0.0038259760386826305
6925,sub41,125,ling_word_target,0.002594791167312139
6926,sub41,126,ling_word_target,-0.0151341430100653
6927,sub41,127,ling_word_target,-0.009523872577052044
6928,sub41,128,ling_word_target,-0.0018935793046999253
6929,sub41,129,ling_word_target,-0.004269859925336965
6930,sub41,130,ling_word_target,0.003937601396288621
6931,sub41,131,ling_word_target,0.009804452303715894
6932,sub41,132,ling_word_target,-0.012746679701393699
6933,sub41,133,ling_word_target,-0.034536355622958995
6934,sub41,134,ling_word_target,-0.0036951765035265465
6935,sub41,135,ling_word_target,-0.014141239591782503
6936,sub41,136,ling_word_target,-0.020609078607323784
6937,sub41,137,ling_word_target,0.001142505994661079
6938,sub41,138,ling_word_target,0.00724116192034625
6939,sub41,139,ling_word_target,-0.021819847011617526
6940,sub41,140,ling_word_target,-0.0019182521812022009
6941,sub41,141,ling_word_target,-0.004959089582563953
6942,sub41,142,ling_word_target,0.012790857779334835
6943,sub41,143,ling_word_target,-0.006684659342518083
6944,sub41,144,ling_word_target,-0.0018970793787346193
6945,sub41,145,ling_word_target,-0.0044740745166833035
6946,sub41,146,ling_word_target,0.018734374203283333
6947,sub41,147,ling_word_target,0.007243195252965534
6948,sub41,148,ling_word_target,0.01673402045055419
6949,sub41,149,ling_word_target,0.0027561866678580418
6950,sub41,150,ling_word_target,-0.0015512578041254356
6951,sub41,151,ling_word_target,-0.011596896203456032
6952,sub41,152,ling_word_target,-0.0019351075876944833
6953,sub41,153,ling_word_target,-0.0072032540990797445
6954,sub41,154,ling_word_target,-0.007321144238125011
6955,sub41,155,ling_word_target,-0.017269178266458775
6956,sub41,156,ling_word_target,-0.007078614831723716
6957,sub41,157,ling_word_target,0.003952513058061766
6958,sub41,158,ling_word_target,-0.00713793829813284
6959,sub41,159,ling_word_target,0.0048189849923940455
6960,sub41,160,ling_word_target,-0.00236781696951867
6961,sub41,161,ling_word_target,0.0006086947962713676
6962,sub41,162,ling_word_target,0.015409677730388973
6963,sub41,163,ling_word_target,0.009880294613690176
6964,sub41,164,ling_word_target,0.007869206726896429
6965,sub41,165,ling_word_target,0.008173827092722862
6966,sub41,166,ling_word_target,-0.010795363216036937
6967,sub41,167,ling_word_target,-0.009800953424524582
6968,sub41,168,ling_word_target,0.0037786330018640237
6969,sub41,169,ling_word_target,0.0007011122683061868
6970,sub41,170,ling_word_target,-0.011188490694000713
6971,sub41,171,ling_word_target,0.005122034726572973
6972,sub41,172,ling_word_target,-0.009094197505111035
6973,sub41,173,ling_word_target,0.0045618395573438246
6974,sub41,174,ling_word_target,-0.0010568675612303354
6975,sub41,175,ling_word_target,0.006406407176015955
6976,sub41,176,ling_word_target,7.4972559230436e-05
6977,sub41,177,ling_word_target,-0.007713692312761255
6978,sub41,178,ling_word_target,0.016641014028124602
6979,sub41,179,ling_word_target,0.007601652427424953
6980,sub41,180,ling_word_target,-0.01457366807128831
6981,sub41,181,ling_word_target,-0.000503325082244651
6982,sub41,182,ling_word_target,0.009242976920377842
6983,sub41,183,ling_word_target,-0.0030348867255234357
6984,sub41,184,ling_word_target,-0.028104699962476224
6985,sub41,185,ling_word_target,0.012540828967204116
6986,sub41,186,ling_word_target,-0.007615894682607548
6987,sub41,187,ling_word_target,0.0024030134275843575
6988,sub41,188,ling_word_target,-0.007794193072494564
6989,sub41,189,ling_word_target,-0.005501953900089197
6990,sub41,190,ling_word_target,-0.012368723623715782
6991,sub41,191,ling_word_target,-0.0011142418051457122
6992,sub41,192,ling_word_target,-0.020562391043797923
6993,sub41,193,ling_word_target,-0.007082423421001831
6994,sub41,194,ling_word_target,0.004193136014272513
