,subject,trialnum,feat,correlation
5449,sub34,49,ling_word_target,-0.008699872996884522
5450,sub34,50,ling_word_target,-0.01498288538704715
5451,sub34,51,ling_word_target,0.005858183261022835
5452,sub34,52,ling_word_target,0.005257871264398422
5453,sub34,53,ling_word_target,-0.012678605969397653
5454,sub34,54,ling_word_target,0.0004074587850649745
5455,sub34,55,ling_word_target,-0.006045983422706648
5456,sub34,56,ling_word_target,0.02459441096902105
5457,sub34,57,ling_word_target,0.0019991101571172226
5458,sub34,58,ling_word_target,-0.0015942418609294748
5459,sub34,59,ling_word_target,-0.007496715541878416
5460,sub34,60,ling_word_target,-0.008850752690526542
5461,sub34,61,ling_word_target,-0.013536235114761581
5462,sub34,62,ling_word_target,-0.00027653896567154815
5463,sub34,63,ling_word_target,0.010598908097450052
5464,sub34,64,ling_word_target,0.0026175359630590555
5465,sub34,65,ling_word_target,-0.009906587172524581
5466,sub34,66,ling_word_target,-0.016198935661561806
5467,sub34,67,ling_word_target,-0.009817182165360237
5468,sub34,68,ling_word_target,-0.004106487814373793
5469,sub34,69,ling_word_target,-0.0036601268938809012
5470,sub34,70,ling_word_target,-0.006337244346786338
5471,sub34,71,ling_word_target,-0.008830472475012995
5472,sub34,72,ling_word_target,0.012109672219833865
5473,sub34,73,ling_word_target,-0.008001866997885937
5474,sub34,74,ling_word_target,0.00907017947473511
5475,sub34,75,ling_word_target,-0.014512877145098638
5476,sub34,76,ling_word_target,-3.303884334494288e-05
5477,sub34,77,ling_word_target,-0.001954873737473411
5478,sub34,78,ling_word_target,-0.0012625665010284105
5479,sub34,79,ling_word_target,-0.009406453077765053
5480,sub34,80,ling_word_target,0.021259568869030056
5481,sub34,81,ling_word_target,-0.007600879606843767
5482,sub34,82,ling_word_target,0.002157487867179597
5483,sub34,83,ling_word_target,-0.005639100799139634
5484,sub34,84,ling_word_target,-0.019928976354957058
5485,sub34,85,ling_word_target,0.005542219886433238
5486,sub34,86,ling_word_target,0.005130155104857052
5487,sub34,87,ling_word_target,0.009592148625665247
5488,sub34,88,ling_word_target,0.0014497778141842584
5489,sub34,89,ling_word_target,0.003668452423517585
5490,sub34,90,ling_word_target,0.009741060180118409
5491,sub34,91,ling_word_target,-0.009420992975614127
5492,sub34,92,ling_word_target,0.00250199940375625
5493,sub34,93,ling_word_target,-0.00447776253550678
5494,sub34,94,ling_word_target,0.021333677383070307
5495,sub34,95,ling_word_target,0.00706513649640627
5496,sub34,96,ling_word_target,-0.005215948044259123
5497,sub34,97,ling_word_target,-0.007349221099400107
5498,sub34,98,ling_word_target,0.002359777974001015
5499,sub34,99,ling_word_target,0.012338133971676324
5500,sub34,100,ling_word_target,-0.0005873305751640326
5501,sub34,101,ling_word_target,0.006991679803567939
5502,sub34,102,ling_word_target,0.0017999463886367102
5503,sub34,103,ling_word_target,0.015298094599761853
5504,sub34,104,ling_word_target,0.005489021067535207
5505,sub34,105,ling_word_target,0.003145455780136312
5506,sub34,106,ling_word_target,-0.01735526709658553
5507,sub34,107,ling_word_target,-0.0007482719838396199
5508,sub34,108,ling_word_target,0.0014944762504734885
5509,sub34,109,ling_word_target,0.005680562101269054
5510,sub34,110,ling_word_target,-0.015989855222486193
5511,sub34,111,ling_word_target,0.010271981601174304
5512,sub34,112,ling_word_target,-0.004248199767588598
5513,sub34,113,ling_word_target,0.0041229908566426145
5514,sub34,114,ling_word_target,0.0017809489528482739
5515,sub34,115,ling_word_target,-0.007852027462653963
5516,sub34,116,ling_word_target,0.002073729316649103
5517,sub34,117,ling_word_target,0.0019370503741788583
5518,sub34,118,ling_word_target,0.009484978968743691
5519,sub34,119,ling_word_target,-0.021134942804821144
5520,sub34,120,ling_word_target,0.012172291350337946
5521,sub34,121,ling_word_target,0.00339313314292204
5522,sub34,122,ling_word_target,0.0009018737713750447
5523,sub34,123,ling_word_target,-0.019019199494727714
5524,sub34,124,ling_word_target,-0.010446287421041828
5525,sub34,125,ling_word_target,-0.000829122564735623
5526,sub34,126,ling_word_target,-0.022293528816338785
5527,sub34,127,ling_word_target,-0.0076649644439312
5528,sub34,128,ling_word_target,-0.00985640605816167
5529,sub34,129,ling_word_target,-0.004043140109838651
5530,sub34,130,ling_word_target,0.0053351485659650505
5531,sub34,131,ling_word_target,0.002891356093602048
5532,sub34,132,ling_word_target,-0.004416638428247922
5533,sub34,133,ling_word_target,0.000320377964123681
5534,sub34,134,ling_word_target,-0.004869580230035693
5535,sub34,135,ling_word_target,-0.0022495783214419827
5536,sub34,136,ling_word_target,-0.003315904129682714
5537,sub34,137,ling_word_target,0.0009293418449952348
5538,sub34,138,ling_word_target,0.006502066217287385
5539,sub34,139,ling_word_target,-0.004618217390395696
5540,sub34,140,ling_word_target,-0.006792431032938829
5541,sub34,141,ling_word_target,0.008721057522211485
5542,sub34,142,ling_word_target,0.014234415366542588
5543,sub34,143,ling_word_target,-0.00763504536273852
5544,sub34,144,ling_word_target,0.009255713443698108
5545,sub34,145,ling_word_target,0.005857372953376244
5546,sub34,146,ling_word_target,0.015684683150499833
5547,sub34,147,ling_word_target,-0.004032207795035214
5548,sub34,148,ling_word_target,0.007648779834428912
5549,sub34,149,ling_word_target,-0.010232932305243787
5550,sub34,150,ling_word_target,0.010305300802250268
5551,sub34,151,ling_word_target,0.004285918102387469
5552,sub34,152,ling_word_target,-0.009704262873941844
5553,sub34,153,ling_word_target,-0.0038688875222767146
5554,sub34,154,ling_word_target,0.010795099069793725
5555,sub34,155,ling_word_target,0.0017372271821771757
5556,sub34,156,ling_word_target,0.00897188162558505
5557,sub34,157,ling_word_target,0.012956578801407813
5558,sub34,158,ling_word_target,-0.010921011905098817
5559,sub34,159,ling_word_target,-0.013141436668525498
5560,sub34,160,ling_word_target,-0.0056471192100467
5561,sub34,161,ling_word_target,0.002439130649203042
5562,sub34,162,ling_word_target,-0.0009486066782931222
5563,sub34,163,ling_word_target,-0.010537347150130067
5564,sub34,164,ling_word_target,-0.007792842029755061
5565,sub34,165,ling_word_target,-0.03293902275315583
5566,sub34,166,ling_word_target,-0.005529657926469538
5567,sub34,167,ling_word_target,0.014588733185351584
5568,sub34,168,ling_word_target,-0.006001971477434997
5569,sub34,169,ling_word_target,-0.01053662464966594
5570,sub34,170,ling_word_target,-0.0017690110556741847
5571,sub34,171,ling_word_target,-0.0011081991503084287
5572,sub34,172,ling_word_target,-0.013819025453815872
5573,sub34,173,ling_word_target,-0.02083658498449883
5574,sub34,174,ling_word_target,0.0063726791035159805
5575,sub34,175,ling_word_target,0.008034489139079578
5576,sub34,176,ling_word_target,-0.01148175380901866
5577,sub34,177,ling_word_target,-0.002015722854283699
5578,sub34,178,ling_word_target,-0.0028523691627584387
5579,sub34,179,ling_word_target,0.011138544042848069
5580,sub34,180,ling_word_target,0.003418452174453839
5581,sub34,181,ling_word_target,-0.014926155516322773
5582,sub34,182,ling_word_target,0.00041490232573567696
5583,sub34,183,ling_word_target,-0.00331835938144259
5584,sub34,184,ling_word_target,-0.013825435388629874
5585,sub34,185,ling_word_target,-0.0004837919115961964
5586,sub34,186,ling_word_target,0.0034630512541190734
5587,sub34,187,ling_word_target,0.008810824983976574
5588,sub34,188,ling_word_target,-0.025070889815316653
5589,sub34,189,ling_word_target,0.004607423093098089
5590,sub34,190,ling_word_target,-0.009813148430431079
5591,sub34,191,ling_word_target,0.0013689573799217465
5592,sub34,192,ling_word_target,0.004234667447515697
5593,sub34,193,ling_word_target,-0.004128908442452335
5594,sub34,194,ling_word_target,-0.0066447720032861155
5595,sub34,195,ling_word_target,-0.009171515386487528
5596,sub34,196,ling_word_target,0.00029926524251355633
5597,sub34,197,ling_word_target,-0.007541733422265924
5598,sub34,198,ling_word_target,-0.00395666593104372
5599,sub34,199,ling_word_target,0.01386688723706197
5600,sub35,0,ling_word_target,-0.007234204190770252
5601,sub35,1,ling_word_target,0.003977441581118763
5602,sub35,2,ling_word_target,0.0051918205091290555
5603,sub35,3,ling_word_target,0.029609782824048164
5604,sub35,4,ling_word_target,-0.005467829340525396
5605,sub35,5,ling_word_target,0.005150337131815793
5606,sub35,6,ling_word_target,-0.02681953485747598
5607,sub35,7,ling_word_target,0.0020149521327192
5608,sub35,8,ling_word_target,-0.00048594530705600795
5609,sub35,9,ling_word_target,-0.003546760398609124
5610,sub35,10,ling_word_target,0.009853620322592823
5611,sub35,11,ling_word_target,0.02063531006959073
5612,sub35,12,ling_word_target,0.0033698070234506857
5613,sub35,13,ling_word_target,-0.0010716799046280798
5614,sub35,14,ling_word_target,0.017387227128305188
5615,sub35,15,ling_word_target,0.01861390776440798
5616,sub35,16,ling_word_target,-0.0060464012075199984
5617,sub35,17,ling_word_target,-0.03361244772184119
5618,sub35,18,ling_word_target,0.030603279886726464
5619,sub35,19,ling_word_target,0.00455952253279157
5620,sub35,20,ling_word_target,0.00389112615617347
5621,sub35,21,ling_word_target,0.0016100309104597782
5622,sub35,22,ling_word_target,-0.010971285166856939
5623,sub35,23,ling_word_target,-0.015948543862669598
5624,sub35,24,ling_word_target,-0.019200633711610786
5625,sub35,25,ling_word_target,0.03797411410012015
5626,sub35,26,ling_word_target,0.004714450466785566
5627,sub35,27,ling_word_target,0.01925525916053637
5628,sub35,28,ling_word_target,0.004412829686135962
5629,sub35,29,ling_word_target,-0.017029708240590274
5630,sub35,30,ling_word_target,-0.005454800370530863
5631,sub35,31,ling_word_target,-0.0019709903627635906
5632,sub35,32,ling_word_target,0.02212306033940584
5633,sub35,33,ling_word_target,0.007915565503881046
5634,sub35,34,ling_word_target,0.010245634872580914
5635,sub35,35,ling_word_target,0.003362183176618469
5636,sub35,36,ling_word_target,0.020942912641982826
5637,sub35,37,ling_word_target,-0.0035421476552907898
5638,sub35,38,ling_word_target,0.00036041150478766603
5639,sub35,39,ling_word_target,0.004025560323891018
5640,sub35,40,ling_word_target,-0.0019457334113152343
5641,sub35,41,ling_word_target,0.0066812050997471705
5642,sub35,42,ling_word_target,-0.01716857953043013
5643,sub35,43,ling_word_target,0.0074218631526022
5644,sub35,44,ling_word_target,0.015086493005593768
5645,sub35,45,ling_word_target,0.003947766575374779
5646,sub35,46,ling_word_target,-0.015213316471959335
5647,sub35,47,ling_word_target,0.0029592019233987336
5648,sub35,48,ling_word_target,0.012334367930857673
5649,sub35,49,ling_word_target,0.007561295288610479
5650,sub35,50,ling_word_target,0.0010365889399504156
5651,sub35,51,ling_word_target,0.00339053385065116
5652,sub35,52,ling_word_target,-0.024768614762452918
5653,sub35,53,ling_word_target,-0.0029658199777473095
5654,sub35,54,ling_word_target,0.00130637020243428
5655,sub35,55,ling_word_target,-0.0018479332707717249
5656,sub35,56,ling_word_target,0.036831331262727175
5657,sub35,57,ling_word_target,0.014041223247311637
5658,sub35,58,ling_word_target,0.005820349112105808
5659,sub35,59,ling_word_target,0.004510476094627153
5660,sub35,60,ling_word_target,-0.008502943865653211
5661,sub35,61,ling_word_target,-0.026550557947878063
5662,sub35,62,ling_word_target,0.006961141244712967
5663,sub35,63,ling_word_target,9.769857595796082e-05
5664,sub35,64,ling_word_target,0.012908791541029018
5665,sub35,65,ling_word_target,0.004595772215393045
5666,sub35,66,ling_word_target,0.021947246212161216
5667,sub35,67,ling_word_target,0.014132975874082616
5668,sub35,68,ling_word_target,-0.004552675320433876
5669,sub35,69,ling_word_target,-0.0002828111667042995
5670,sub35,70,ling_word_target,0.022404319229919416
5671,sub35,71,ling_word_target,0.013210570516222726
5672,sub35,72,ling_word_target,0.009076133658217536
5673,sub35,73,ling_word_target,0.01419182754414752
5674,sub35,74,ling_word_target,-0.01457469535589231
5675,sub35,75,ling_word_target,0.007657914492117432
5676,sub35,76,ling_word_target,-0.03946183611454081
5677,sub35,77,ling_word_target,-0.003828688869230127
5678,sub35,78,ling_word_target,-0.0077488463207262695
5679,sub35,79,ling_word_target,-0.002503384160476624
5680,sub35,80,ling_word_target,0.004431758309575767
5681,sub35,81,ling_word_target,-0.018318814305409974
5682,sub35,82,ling_word_target,-0.016241566683403617
5683,sub35,83,ling_word_target,-0.0068568132129412035
5684,sub35,84,ling_word_target,0.0028474213181634337
5685,sub35,85,ling_word_target,-0.019678101512956108
5686,sub35,86,ling_word_target,0.007917496304615336
5687,sub35,87,ling_word_target,-0.015489138457037968
5688,sub35,88,ling_word_target,-0.0036584875285769645
5689,sub35,89,ling_word_target,0.0038540318410548026
5690,sub35,90,ling_word_target,0.004583930832743127
5691,sub35,91,ling_word_target,0.0037165744145955626
5692,sub35,92,ling_word_target,0.0056909982997812225
5693,sub35,93,ling_word_target,0.011963509620074801
5694,sub35,94,ling_word_target,-0.00807493354902594
5695,sub35,95,ling_word_target,-9.193412284225527e-05
5696,sub35,96,ling_word_target,0.011800228718440622
5697,sub35,97,ling_word_target,-0.011890883074317909
5698,sub35,98,ling_word_target,0.00926099551184106
5699,sub35,99,ling_word_target,-0.005789079204100168
5700,sub35,100,ling_word_target,0.02166831425119141
5701,sub35,101,ling_word_target,-0.01571835838022536
5702,sub35,102,ling_word_target,-0.00979936308736397
5703,sub35,103,ling_word_target,0.0018383213419055863
5704,sub35,104,ling_word_target,0.01826673018449362
5705,sub35,105,ling_word_target,-0.0011106101574655288
5706,sub35,106,ling_word_target,0.013894014552621493
5707,sub35,107,ling_word_target,0.011821756437418797
5708,sub35,108,ling_word_target,-0.011652115517727794
5709,sub35,109,ling_word_target,-0.010397065265753805
5710,sub35,110,ling_word_target,0.006621529934256283
5711,sub35,111,ling_word_target,-0.0020125805711449845
5712,sub35,112,ling_word_target,-0.0016191233206705985
5713,sub35,113,ling_word_target,-0.008531944127015984
5714,sub35,114,ling_word_target,0.007786001958786914
5715,sub35,115,ling_word_target,-0.002348541139983305
5716,sub35,116,ling_word_target,0.000617798655711359
5717,sub35,117,ling_word_target,0.006598894388759564
5718,sub35,118,ling_word_target,0.014445268421830177
5719,sub35,119,ling_word_target,0.0004537514346750384
5720,sub35,120,ling_word_target,-0.0027813006977238305
5721,sub35,121,ling_word_target,-0.0005298154611237065
5722,sub35,122,ling_word_target,-0.0015135079892586605
5723,sub35,123,ling_word_target,-0.014397108164628131
5724,sub35,124,ling_word_target,-0.012738913458135596
5725,sub35,125,ling_word_target,0.014559241372512017
5726,sub35,126,ling_word_target,-0.017491729958197484
5727,sub35,127,ling_word_target,-0.0003568293045681809
5728,sub35,128,ling_word_target,0.01449391532616114
5729,sub35,129,ling_word_target,0.002036157305729639
5730,sub35,130,ling_word_target,-0.00936771173755797
5731,sub35,131,ling_word_target,0.010528381483189143
5732,sub35,132,ling_word_target,0.0051403990154163665
5733,sub35,133,ling_word_target,-0.006827096809788756
5734,sub35,134,ling_word_target,0.001851946761667415
5735,sub35,135,ling_word_target,-0.007074403567020341
5736,sub35,136,ling_word_target,0.0004161843028989107
5737,sub35,137,ling_word_target,-0.010583112211103494
5738,sub35,138,ling_word_target,0.009038771972542324
5739,sub35,139,ling_word_target,-0.02280047026208626
5740,sub35,140,ling_word_target,-0.014235367941078342
5741,sub35,141,ling_word_target,-0.02385145114355218
5742,sub35,142,ling_word_target,0.008014608752209986
5743,sub35,143,ling_word_target,0.004512628946862322
5744,sub35,144,ling_word_target,0.012925048574475873
5745,sub35,145,ling_word_target,-0.0024660794842682136
5746,sub35,146,ling_word_target,0.003583190150005565
5747,sub35,147,ling_word_target,-0.010328501772152771
5748,sub35,148,ling_word_target,0.01905380148544821
5749,sub35,149,ling_word_target,-0.008474743764656175
5750,sub35,150,ling_word_target,0.004222727883103385
5751,sub35,151,ling_word_target,-0.00410895872634895
5752,sub35,152,ling_word_target,0.026041689042112456
5753,sub35,153,ling_word_target,-0.004602740285499411
5754,sub35,154,ling_word_target,-0.0004153548621635956
