,subject,trialnum,feat,correlation
7120,sub42,120,ling_word_target,-0.008061364292341302
7121,sub42,121,ling_word_target,-0.0010578147585162104
7122,sub42,122,ling_word_target,0.006783940319468874
7123,sub42,123,ling_word_target,-0.00275816770311952
7124,sub42,124,ling_word_target,-0.02563360973774297
7125,sub42,125,ling_word_target,0.01197039258230621
7126,sub42,126,ling_word_target,0.001083974729766886
7127,sub42,127,ling_word_target,0.025202985085532748
7128,sub42,128,ling_word_target,0.019445242750089037
7129,sub42,129,ling_word_target,0.0008570960833430824
7130,sub42,130,ling_word_target,0.0026502961952030424
7131,sub42,131,ling_word_target,0.005730725425719207
7132,sub42,132,ling_word_target,0.012833067650947563
7133,sub42,133,ling_word_target,0.006767717626291909
7134,sub42,134,ling_word_target,-0.012249190580598757
7135,sub42,135,ling_word_target,0.003820053063182213
7136,sub42,136,ling_word_target,0.00609675330300795
7137,sub42,137,ling_word_target,0.020791115727396465
7138,sub42,138,ling_word_target,0.0253119012384987
7139,sub42,139,ling_word_target,-0.00423961823671009
7140,sub42,140,ling_word_target,-0.012330186184368238
7141,sub42,141,ling_word_target,-0.0014702956048547825
7142,sub42,142,ling_word_target,0.011433520209798279
7143,sub42,143,ling_word_target,-0.010436156165669478
7144,sub42,144,ling_word_target,0.030562447103134095
7145,sub42,145,ling_word_target,-0.004556989164071662
7146,sub42,146,ling_word_target,-0.008207750737176396
7147,sub42,147,ling_word_target,-0.013932793175978399
7148,sub42,148,ling_word_target,0.0006662689265832926
7149,sub42,149,ling_word_target,-0.00672778835991077
7150,sub42,150,ling_word_target,0.011568574343789127
7151,sub42,151,ling_word_target,-0.006729132800254112
7152,sub42,152,ling_word_target,0.0012078089514164358
7153,sub42,153,ling_word_target,0.022000300065124493
7154,sub42,154,ling_word_target,0.0038173879591735546
7155,sub42,155,ling_word_target,-0.009777547016039004
7156,sub42,156,ling_word_target,-0.0063305561992184935
7157,sub42,157,ling_word_target,0.006959132339427736
7158,sub42,158,ling_word_target,0.011078032343836417
7159,sub42,159,ling_word_target,0.0002809701506148223
7160,sub42,160,ling_word_target,0.0012222421435238175
7161,sub42,161,ling_word_target,0.00969240184204221
7162,sub42,162,ling_word_target,-0.008720583255642914
7163,sub42,163,ling_word_target,0.004891346943077864
7164,sub42,164,ling_word_target,-0.011273082588845074
7165,sub42,165,ling_word_target,0.02111798144066064
7166,sub42,166,ling_word_target,-0.0029393393407655785
7167,sub42,167,ling_word_target,0.0276664401618373
7168,sub42,168,ling_word_target,0.008847212712593545
7169,sub42,169,ling_word_target,-0.007264548253956661
7170,sub42,170,ling_word_target,0.018520068185575292
7171,sub42,171,ling_word_target,0.0027339605396206283
7172,sub42,172,ling_word_target,0.00984596004924914
7173,sub42,173,ling_word_target,-0.009473316564330701
7174,sub42,174,ling_word_target,-0.01470016760638912
7175,sub42,175,ling_word_target,-0.014530588543744137
7176,sub42,176,ling_word_target,-0.002811651746649102
7177,sub42,177,ling_word_target,0.012610366150923088
7178,sub42,178,ling_word_target,0.004613192103899491
7179,sub42,179,ling_word_target,0.015881720480688123
7180,sub42,180,ling_word_target,-0.0008758481550144542
7181,sub42,181,ling_word_target,-0.0004041703835854647
7182,sub42,182,ling_word_target,0.0003711350837797298
7183,sub42,183,ling_word_target,-0.01987603669159107
7184,sub42,184,ling_word_target,-0.009765732790909464
7185,sub42,185,ling_word_target,-0.00016631604002012676
7186,sub42,186,ling_word_target,0.005630463586229788
7187,sub42,187,ling_word_target,-0.0186494408582183
7188,sub42,188,ling_word_target,0.008571396584801726
7189,sub42,189,ling_word_target,0.0034063426886647963
7190,sub42,190,ling_word_target,-0.015332985263388502
7191,sub42,191,ling_word_target,0.02047531756494308
7192,sub42,192,ling_word_target,-0.006822688079170485
7193,sub42,193,ling_word_target,-0.013318786926264713
7194,sub42,194,ling_word_target,0.0032002855203945232
7195,sub42,195,ling_word_target,0.014213373376066901
7196,sub42,196,ling_word_target,-0.007978411208963346
7197,sub42,197,ling_word_target,0.011764647249850917
7198,sub42,198,ling_word_target,0.0015070093140052787
7199,sub42,199,ling_word_target,-0.01434056776303541
7200,sub43,0,ling_word_target,-0.004161602272612401
7201,sub43,1,ling_word_target,0.016726115559673425
7202,sub43,2,ling_word_target,-0.0027488489477790513
7203,sub43,3,ling_word_target,-0.0010037902893916533
7204,sub43,4,ling_word_target,0.0017375202509657824
7205,sub43,5,ling_word_target,0.0056974228981372865
7206,sub43,6,ling_word_target,0.013139161900319803
7207,sub43,7,ling_word_target,0.005971903170372177
7208,sub43,8,ling_word_target,0.008143438597353288
7209,sub43,9,ling_word_target,-0.0006330118770680153
7210,sub43,10,ling_word_target,-0.01573401973045769
7211,sub43,11,ling_word_target,-0.0065378217919230515
7212,sub43,12,ling_word_target,0.0167205421168542
7213,sub43,13,ling_word_target,-0.0005617829861549756
7214,sub43,14,ling_word_target,0.00672457526675653
7215,sub43,15,ling_word_target,0.01684533217308346
7216,sub43,16,ling_word_target,0.006677894663106787
7217,sub43,17,ling_word_target,-0.005635717861978224
7218,sub43,18,ling_word_target,-0.006459855675861155
7219,sub43,19,ling_word_target,0.0013727950255628004
7220,sub43,20,ling_word_target,0.0037077625170019984
7221,sub43,21,ling_word_target,-0.016456283570553572
7222,sub43,22,ling_word_target,-0.007517051610021271
7223,sub43,23,ling_word_target,0.006451942039718086
7224,sub43,24,ling_word_target,-0.005510418044800176
7225,sub43,25,ling_word_target,-0.004589612049042343
7226,sub43,26,ling_word_target,-0.02347823389725187
7227,sub43,27,ling_word_target,0.02163035182850895
7228,sub43,28,ling_word_target,-0.01105786044473342
7229,sub43,29,ling_word_target,-0.01095642516957134
7230,sub43,30,ling_word_target,0.032901363897776134
7231,sub43,31,ling_word_target,0.01803258464396471
7232,sub43,32,ling_word_target,0.00893208465921424
7233,sub43,33,ling_word_target,-0.0032692543504108055
7234,sub43,34,ling_word_target,0.008675391174713543
7235,sub43,35,ling_word_target,-0.004200168407361683
7236,sub43,36,ling_word_target,-0.004295980407843998
7237,sub43,37,ling_word_target,0.01047541264644295
7238,sub43,38,ling_word_target,0.014282049060560872
7239,sub43,39,ling_word_target,0.004389505902023538
7240,sub43,40,ling_word_target,-0.02151536773672135
7241,sub43,41,ling_word_target,0.0039011593820339288
7242,sub43,42,ling_word_target,0.009738540887359197
7243,sub43,43,ling_word_target,0.015212339620297215
7244,sub43,44,ling_word_target,-0.00718417943065783
7245,sub43,45,ling_word_target,0.0012374837100948956
7246,sub43,46,ling_word_target,-0.011246033871135482
7247,sub43,47,ling_word_target,0.0010539968117073172
7248,sub43,48,ling_word_target,-0.01109885282685115
7249,sub43,49,ling_word_target,-0.024230838631075308
7250,sub43,50,ling_word_target,0.001650072571830877
7251,sub43,51,ling_word_target,0.002811528001615569
7252,sub43,52,ling_word_target,-0.01561827965029337
7253,sub43,53,ling_word_target,0.009014267373993887
7254,sub43,54,ling_word_target,-0.012996026554532403
7255,sub43,55,ling_word_target,0.002075880442155538
7256,sub43,56,ling_word_target,0.0003840015007209305
7257,sub43,57,ling_word_target,-0.0016960847867819278
7258,sub43,58,ling_word_target,-0.006899532097457215
7259,sub43,59,ling_word_target,0.0044384829884287404
7260,sub43,60,ling_word_target,0.005802458317943985
7261,sub43,61,ling_word_target,-0.004853444172076633
7262,sub43,62,ling_word_target,-0.002734628291044849
7263,sub43,63,ling_word_target,-0.008296490333427253
7264,sub43,64,ling_word_target,0.007566109767987124
7265,sub43,65,ling_word_target,-0.005650284379194014
7266,sub43,66,ling_word_target,-7.905933100074827e-05
7267,sub43,67,ling_word_target,-0.005620427659725333
7268,sub43,68,ling_word_target,0.022692132468220595
7269,sub43,69,ling_word_target,-0.0054253775182107515
7270,sub43,70,ling_word_target,-0.01021217267418133
7271,sub43,71,ling_word_target,-0.009592016406287221
7272,sub43,72,ling_word_target,0.0010882316564487437
7273,sub43,73,ling_word_target,-0.01192941676084585
7274,sub43,74,ling_word_target,4.8910163453120374e-05
7275,sub43,75,ling_word_target,-0.01466715264137679
7276,sub43,76,ling_word_target,0.0025634237457164352
7277,sub43,77,ling_word_target,0.005223994998798151
7278,sub43,78,ling_word_target,-0.0026455321900475054
7279,sub43,79,ling_word_target,0.007011660025537823
7280,sub43,80,ling_word_target,0.007540608210843541
7281,sub43,81,ling_word_target,-0.00012510332915189083
7282,sub43,82,ling_word_target,0.014846281306925507
7283,sub43,83,ling_word_target,-0.003488142673724126
7284,sub43,84,ling_word_target,0.0007951203341771251
7285,sub43,85,ling_word_target,-0.004819360202665144
7286,sub43,86,ling_word_target,-0.0029317531962365895
7287,sub43,87,ling_word_target,-0.02233030085442859
7288,sub43,88,ling_word_target,-0.018520934365140736
7289,sub43,89,ling_word_target,-0.0019969647760277173
7290,sub43,90,ling_word_target,0.010530923845077375
7291,sub43,91,ling_word_target,0.0018911740540123471
7292,sub43,92,ling_word_target,-0.008290530118815285
7293,sub43,93,ling_word_target,-0.004455936908010249
7294,sub43,94,ling_word_target,-0.019855770489970406
7295,sub43,95,ling_word_target,-0.0076068004718643605
7296,sub43,96,ling_word_target,-0.01564812461458497
7297,sub43,97,ling_word_target,-0.0005867410070054891
7298,sub43,98,ling_word_target,-0.013186311687142627
7299,sub43,99,ling_word_target,0.005626112483498803
7300,sub43,100,ling_word_target,-0.015314479768724128
7301,sub43,101,ling_word_target,-0.001400964094866521
7302,sub43,102,ling_word_target,-0.008151868542188396
7303,sub43,103,ling_word_target,0.008477019333129778
7304,sub43,104,ling_word_target,0.009466106632868745
7305,sub43,105,ling_word_target,-0.015156728292489484
7306,sub43,106,ling_word_target,-0.004342371422291348
7307,sub43,107,ling_word_target,-0.002543765707068837
7308,sub43,108,ling_word_target,0.016990995242693815
7309,sub43,109,ling_word_target,-0.025959578269442316
7310,sub43,110,ling_word_target,-0.020491563534998588
7311,sub43,111,ling_word_target,0.007327774042575012
7312,sub43,112,ling_word_target,0.011930986012981582
7313,sub43,113,ling_word_target,0.0010396138752726762
7314,sub43,114,ling_word_target,-0.008127218203035564
7315,sub43,115,ling_word_target,-0.0010169750498390017
7316,sub43,116,ling_word_target,0.01689915057239218
7317,sub43,117,ling_word_target,-0.00460946991891611
7318,sub43,118,ling_word_target,-0.016326808730708256
7319,sub43,119,ling_word_target,-0.004492314008918366
7320,sub43,120,ling_word_target,-0.00651400385846858
7321,sub43,121,ling_word_target,0.007016339383504433
7322,sub43,122,ling_word_target,-0.010116312937115329
7323,sub43,123,ling_word_target,-0.016100110197883193
7324,sub43,124,ling_word_target,0.027788753290323525
7325,sub43,125,ling_word_target,-0.01031488122726401
7326,sub43,126,ling_word_target,-0.013964323215753362
7327,sub43,127,ling_word_target,-0.0077882573930286225
7328,sub43,128,ling_word_target,-0.010649542671326069
7329,sub43,129,ling_word_target,0.0023553888770312175
7330,sub43,130,ling_word_target,0.02058629200508456
7331,sub43,131,ling_word_target,0.0019674465032756393
7332,sub43,132,ling_word_target,-0.010232955742075913
7333,sub43,133,ling_word_target,0.034052603345830657
7334,sub43,134,ling_word_target,0.006194277942579554
7335,sub43,135,ling_word_target,0.0067940998923756105
7336,sub43,136,ling_word_target,-0.004373448158179086
7337,sub43,137,ling_word_target,0.006697242795165739
7338,sub43,138,ling_word_target,-0.000816859880802596
7339,sub43,139,ling_word_target,0.009806732483789351
7340,sub43,140,ling_word_target,0.0024224735962970595
7341,sub43,141,ling_word_target,-0.00421079929265049
7342,sub43,142,ling_word_target,0.01621300596038798
7343,sub43,143,ling_word_target,-0.004721249202949546
7344,sub43,144,ling_word_target,0.001181843895498254
7345,sub43,145,ling_word_target,0.019135470632031564
7346,sub43,146,ling_word_target,0.012460311995574647
7347,sub43,147,ling_word_target,0.00993016744910548
7348,sub43,148,ling_word_target,0.006762574329951023
7349,sub43,149,ling_word_target,0.0008556093386179094
7350,sub43,150,ling_word_target,0.002218733219395264
7351,sub43,151,ling_word_target,0.005097072464016757
7352,sub43,152,ling_word_target,-0.01401072955091173
7353,sub43,153,ling_word_target,0.008288643927491639
7354,sub43,154,ling_word_target,-0.012406842443864748
7355,sub43,155,ling_word_target,-0.010531762723401951
7356,sub43,156,ling_word_target,0.0009483376001804838
7357,sub43,157,ling_word_target,-0.007070675949708952
7358,sub43,158,ling_word_target,0.0078006181458159345
7359,sub43,159,ling_word_target,0.006210448862597569
7360,sub43,160,ling_word_target,0.010117317469621703
7361,sub43,161,ling_word_target,0.0013254201385505403
7362,sub43,162,ling_word_target,0.010290493060528235
7363,sub43,163,ling_word_target,0.01170257318442203
7364,sub43,164,ling_word_target,-0.02350989997584246
7365,sub43,165,ling_word_target,-0.0001997920692695193
7366,sub43,166,ling_word_target,-0.0066024928862630184
7367,sub43,167,ling_word_target,-0.004005319421054521
7368,sub43,168,ling_word_target,0.007380120578698835
7369,sub43,169,ling_word_target,-6.927574959541157e-05
7370,sub43,170,ling_word_target,0.0061985593813231295
7371,sub43,171,ling_word_target,0.027719413932184946
7372,sub43,172,ling_word_target,-0.0006060467765932708
7373,sub43,173,ling_word_target,-0.0010395538003427106
7374,sub43,174,ling_word_target,-0.0012286564863863382
7375,sub43,175,ling_word_target,0.0074573721650920384
7376,sub43,176,ling_word_target,0.0024751863146630602
7377,sub43,177,ling_word_target,-0.006809433491752945
7378,sub43,178,ling_word_target,-0.0018279718851501342
7379,sub43,179,ling_word_target,0.003017079758934636
7380,sub43,180,ling_word_target,-0.008537135595668455
7381,sub43,181,ling_word_target,0.006013343493107442
7382,sub43,182,ling_word_target,0.002747086817918376
7383,sub43,183,ling_word_target,0.009431033162588132
7384,sub43,184,ling_word_target,0.002974557314597118
7385,sub43,185,ling_word_target,0.03497105214295617
7386,sub43,186,ling_word_target,-0.007848202075025918
7387,sub43,187,ling_word_target,0.014324878864509108
7388,sub43,188,ling_word_target,0.008918695152665123
7389,sub43,189,ling_word_target,-0.004013015028687593
7390,sub43,190,ling_word_target,0.00913724744984467
7391,sub43,191,ling_word_target,-0.01143269415763616
7392,sub43,192,ling_word_target,0.00017738494493589163
7393,sub43,193,ling_word_target,0.0019808938326045336
7394,sub43,194,ling_word_target,0.01115028872177013
7395,sub43,195,ling_word_target,-0.01372464091883794
7396,sub43,196,ling_word_target,-0.006118518884503536
7397,sub43,197,ling_word_target,0.0038988276678765333
7398,sub43,198,ling_word_target,0.00593999062488532
7399,sub43,199,ling_word_target,0.017003097060090955
7400,sub44,0,ling_word_target,-2.25285686502261e-05
7401,sub44,1,ling_word_target,-0.00011872214539506822
7402,sub44,2,ling_word_target,-0.021850622217095102
7403,sub44,3,ling_word_target,-0.01629403926214905
7404,sub44,4,ling_word_target,0.012127675819720834
7405,sub44,5,ling_word_target,-0.01128294155354641
7406,sub44,6,ling_word_target,-0.012196104679075762
7407,sub44,7,ling_word_target,0.0052251389279512174
7408,sub44,8,ling_word_target,-0.009167256756903662
7409,sub44,9,ling_word_target,-0.003857051564572265
7410,sub44,10,ling_word_target,0.06066754715065055
7411,sub44,11,ling_word_target,0.015934075267547438
7412,sub44,12,ling_word_target,-0.00868626575962837
7413,sub44,13,ling_word_target,0.0023794240306233777
7414,sub44,14,ling_word_target,0.008348823021821262
7415,sub44,15,ling_word_target,0.028755197798999207
7416,sub44,16,ling_word_target,0.028200805460641413
7417,sub44,17,ling_word_target,0.048312065828532695
7418,sub44,18,ling_word_target,0.02721982763741586
7419,sub44,19,ling_word_target,0.025040568097266392
7420,sub44,20,ling_word_target,0.02438413865053199
7421,sub44,21,ling_word_target,0.04286767032543611
7422,sub44,22,ling_word_target,0.01725519064457483
7423,sub44,23,ling_word_target,-0.0030618992663740342
7424,sub44,24,ling_word_target,0.024241104241695784
7425,sub44,25,ling_word_target,-0.02125731298197498
7426,sub44,26,ling_word_target,0.007941948553686417
7427,sub44,27,ling_word_target,0.005941504364089341
