,subject,trialnum,feat,correlation
7039,sub42,39,ling_word_target,-0.0005996492001201322
7040,sub42,40,ling_word_target,-0.022208737522187848
7041,sub42,41,ling_word_target,-0.011828616351441628
7042,sub42,42,ling_word_target,-9.711116861692616e-06
7043,sub42,43,ling_word_target,-0.00040304243290626394
7044,sub42,44,ling_word_target,-0.008414315256806292
7045,sub42,45,ling_word_target,-0.012525843712190196
7046,sub42,46,ling_word_target,0.0024868770326893575
7047,sub42,47,ling_word_target,0.01222055594980037
7048,sub42,48,ling_word_target,0.006796721916951123
7049,sub42,49,ling_word_target,0.008791672729053525
7050,sub42,50,ling_word_target,0.0027012886668675695
7051,sub42,51,ling_word_target,-0.02368222360451549
7052,sub42,52,ling_word_target,-0.009638569444377921
7053,sub42,53,ling_word_target,0.013141313305671193
7054,sub42,54,ling_word_target,0.012543370646406917
7055,sub42,55,ling_word_target,0.0055095977162505794
7056,sub42,56,ling_word_target,-0.003333239473719912
7057,sub42,57,ling_word_target,0.017373146273736276
7058,sub42,58,ling_word_target,-2.173787425651201e-05
7059,sub42,59,ling_word_target,0.001892458026689096
7060,sub42,60,ling_word_target,0.014735463868417906
7061,sub42,61,ling_word_target,0.023053188276877818
7062,sub42,62,ling_word_target,0.0020608386904734997
7063,sub42,63,ling_word_target,0.006123589569887313
7064,sub42,64,ling_word_target,-0.0038113466579773048
7065,sub42,65,ling_word_target,-0.01944292138457214
7066,sub42,66,ling_word_target,-0.02274097246919359
7067,sub42,67,ling_word_target,-0.007783223263634534
7068,sub42,68,ling_word_target,-0.01703450232475903
7069,sub42,69,ling_word_target,-0.039096952428353066
7070,sub42,70,ling_word_target,0.0014714723870062729
7071,sub42,71,ling_word_target,0.008108976716036595
7072,sub42,72,ling_word_target,-0.013614263800734385
7073,sub42,73,ling_word_target,0.01394446677236721
7074,sub42,74,ling_word_target,-0.01970820696647273
7075,sub42,75,ling_word_target,-0.007892317371567084
7076,sub42,76,ling_word_target,0.019334018640779847
7077,sub42,77,ling_word_target,-0.03327761107122092
7078,sub42,78,ling_word_target,0.005663811994184598
7079,sub42,79,ling_word_target,-0.00014954548031110467
7080,sub42,80,ling_word_target,-0.008907458016333985
7081,sub42,81,ling_word_target,-0.0124762257522328
7082,sub42,82,ling_word_target,0.02321311219733708
7083,sub42,83,ling_word_target,0.007146071353422131
7084,sub42,84,ling_word_target,-0.007956121330139237
7085,sub42,85,ling_word_target,-0.030520295726018724
7086,sub42,86,ling_word_target,-0.012354459198212165
7087,sub42,87,ling_word_target,-0.0018150296132281717
7088,sub42,88,ling_word_target,-0.016752368010794962
7089,sub42,89,ling_word_target,-0.001637379608315829
7090,sub42,90,ling_word_target,0.016267381821921046
7091,sub42,91,ling_word_target,0.016187561278578715
7092,sub42,92,ling_word_target,-0.0004510870002249466
7093,sub42,93,ling_word_target,-0.004637005260812828
7094,sub42,94,ling_word_target,-0.004345271723209359
7095,sub42,95,ling_word_target,-0.010492129960513139
7096,sub42,96,ling_word_target,-0.022511209283853674
7097,sub42,97,ling_word_target,-0.01600736442699586
7098,sub42,98,ling_word_target,-0.016403847057820536
7099,sub42,99,ling_word_target,-0.012794081623188637
7100,sub42,100,ling_word_target,0.013046074878607077
7101,sub42,101,ling_word_target,-0.024160311003676185
7102,sub42,102,ling_word_target,-0.013501702743091485
7103,sub42,103,ling_word_target,0.0016360231174154937
7104,sub42,104,ling_word_target,-0.0006871986778037862
7105,sub42,105,ling_word_target,0.006610187105739374
7106,sub42,106,ling_word_target,0.0046574435393679494
7107,sub42,107,ling_word_target,0.0033269013839345584
7108,sub42,108,ling_word_target,-0.03463782431966926
7109,sub42,109,ling_word_target,-0.01763105905342445
7110,sub42,110,ling_word_target,-0.019229772684969736
7111,sub42,111,ling_word_target,-0.002077135286754896
7112,sub42,112,ling_word_target,0.011929803319205502
7113,sub42,113,ling_word_target,-0.017481284923068195
7114,sub42,114,ling_word_target,0.008908125481873863
7115,sub42,115,ling_word_target,-0.01663900456818641
7116,sub42,116,ling_word_target,-0.017152979842056465
7117,sub42,117,ling_word_target,0.020485178191492585
7118,sub42,118,ling_word_target,0.003659086301404297
7119,sub42,119,ling_word_target,-0.007075058615937464
7120,sub42,120,ling_word_target,-0.006530336448791619
7121,sub42,121,ling_word_target,-0.01159628404062344
7122,sub42,122,ling_word_target,0.003384795795947269
7123,sub42,123,ling_word_target,-0.006214521177888466
7124,sub42,124,ling_word_target,-0.015312252369224661
7125,sub42,125,ling_word_target,0.004535774740795629
7126,sub42,126,ling_word_target,0.0011897006818992657
7127,sub42,127,ling_word_target,0.017029105090609023
7128,sub42,128,ling_word_target,0.02005812205006716
7129,sub42,129,ling_word_target,-0.004247884767521791
7130,sub42,130,ling_word_target,0.0024505880830975476
7131,sub42,131,ling_word_target,0.0018175750177914535
7132,sub42,132,ling_word_target,0.01215405199148314
7133,sub42,133,ling_word_target,0.00967783108922197
7134,sub42,134,ling_word_target,-0.011287691188409717
7135,sub42,135,ling_word_target,0.0024385768458286892
7136,sub42,136,ling_word_target,0.008000992296382688
7137,sub42,137,ling_word_target,0.020364887721618367
7138,sub42,138,ling_word_target,0.016028652359154755
7139,sub42,139,ling_word_target,-0.007844694811425627
7140,sub42,140,ling_word_target,-0.008068723343720169
7141,sub42,141,ling_word_target,-0.0034984440351083558
7142,sub42,142,ling_word_target,0.008679485555776578
7143,sub42,143,ling_word_target,-0.00818010660761419
7144,sub42,144,ling_word_target,0.019289239619882652
7145,sub42,145,ling_word_target,-0.002223735847612693
7146,sub42,146,ling_word_target,-0.016004454308053803
7147,sub42,147,ling_word_target,-0.012883415557004101
7148,sub42,148,ling_word_target,0.0013885088864949633
7149,sub42,149,ling_word_target,-0.0030776327407764986
7150,sub42,150,ling_word_target,0.007124336019469429
7151,sub42,151,ling_word_target,-0.01498733783851779
7152,sub42,152,ling_word_target,-0.002638121894513457
7153,sub42,153,ling_word_target,0.014871777148103293
7154,sub42,154,ling_word_target,0.0017893688338153132
7155,sub42,155,ling_word_target,-0.010702829011551935
7156,sub42,156,ling_word_target,-0.008720624415653
7157,sub42,157,ling_word_target,-0.001149964760091547
7158,sub42,158,ling_word_target,0.00597815778982371
7159,sub42,159,ling_word_target,-0.0023092924851267024
7160,sub42,160,ling_word_target,-0.006774004958878259
7161,sub42,161,ling_word_target,-0.0006353882195880454
7162,sub42,162,ling_word_target,-0.0066546242414222525
7163,sub42,163,ling_word_target,0.003234428437434193
7164,sub42,164,ling_word_target,-0.013668408582214594
7165,sub42,165,ling_word_target,0.008803177674499412
7166,sub42,166,ling_word_target,-0.00810946490979011
7167,sub42,167,ling_word_target,0.012433838363017613
7168,sub42,168,ling_word_target,0.002917761153716655
7169,sub42,169,ling_word_target,-0.00462987478606925
7170,sub42,170,ling_word_target,0.0064247006783706385
7171,sub42,171,ling_word_target,-0.002601122872721629
7172,sub42,172,ling_word_target,0.009099270661564546
7173,sub42,173,ling_word_target,-0.007014055334520747
7174,sub42,174,ling_word_target,0.0010502325998996735
7175,sub42,175,ling_word_target,-0.01816416918835249
7176,sub42,176,ling_word_target,-0.0038812457593465845
7177,sub42,177,ling_word_target,0.004268690623424007
7178,sub42,178,ling_word_target,-0.000667503860628565
7179,sub42,179,ling_word_target,0.005406617436298551
7180,sub42,180,ling_word_target,-0.011031726371617239
7181,sub42,181,ling_word_target,-0.0010620521601203178
7182,sub42,182,ling_word_target,0.0005330773991709966
7183,sub42,183,ling_word_target,-0.01919754774254677
7184,sub42,184,ling_word_target,-0.008204287558462078
7185,sub42,185,ling_word_target,8.03778090677126e-05
7186,sub42,186,ling_word_target,-0.0012288387309433214
7187,sub42,187,ling_word_target,-0.0233355777197343
7188,sub42,188,ling_word_target,0.008301906858542245
7189,sub42,189,ling_word_target,-0.0017120796323229857
7190,sub42,190,ling_word_target,-0.016046910443147218
7191,sub42,191,ling_word_target,0.005736159996860787
7192,sub42,192,ling_word_target,3.3137989769721096e-05
7193,sub42,193,ling_word_target,-0.007877529149832403
7194,sub42,194,ling_word_target,0.0027970459146183396
7195,sub42,195,ling_word_target,0.007776988020845664
7196,sub42,196,ling_word_target,-0.003987718099718789
7197,sub42,197,ling_word_target,0.004340880216346776
7198,sub42,198,ling_word_target,0.0024231296840684655
7199,sub42,199,ling_word_target,-0.014733535455386615
7200,sub43,0,ling_word_target,-0.0026124095063122642
7201,sub43,1,ling_word_target,0.01212015833185955
7202,sub43,2,ling_word_target,0.0013388240288823255
7203,sub43,3,ling_word_target,0.0031212486327135257
7204,sub43,4,ling_word_target,0.00037823118880960465
7205,sub43,5,ling_word_target,-0.002099803495091711
7206,sub43,6,ling_word_target,0.0009693512045781462
7207,sub43,7,ling_word_target,0.002372238290982594
7208,sub43,8,ling_word_target,0.017381398421493652
7209,sub43,9,ling_word_target,0.0037408234471021265
7210,sub43,10,ling_word_target,-0.01145928771070262
7211,sub43,11,ling_word_target,-0.002497414649665041
7212,sub43,12,ling_word_target,0.015025321184531646
7213,sub43,13,ling_word_target,0.0001149304355681268
7214,sub43,14,ling_word_target,0.009471166116144254
7215,sub43,15,ling_word_target,0.01709545181069043
7216,sub43,16,ling_word_target,0.010737630123261267
7217,sub43,17,ling_word_target,-0.009270151866631616
7218,sub43,18,ling_word_target,-0.005851924207632171
7219,sub43,19,ling_word_target,-0.00045485907042573984
7220,sub43,20,ling_word_target,0.00390663178089351
7221,sub43,21,ling_word_target,-0.014607882818676844
7222,sub43,22,ling_word_target,-0.008090174667359942
7223,sub43,23,ling_word_target,0.003967183018961516
7224,sub43,24,ling_word_target,-0.0038402331886318447
7225,sub43,25,ling_word_target,-0.007948250523752028
7226,sub43,26,ling_word_target,-0.018018210553142733
7227,sub43,27,ling_word_target,0.027808005783644157
7228,sub43,28,ling_word_target,-0.00818809575276878
7229,sub43,29,ling_word_target,-0.01776790567833053
7230,sub43,30,ling_word_target,0.037247887865794506
7231,sub43,31,ling_word_target,0.018430030793619157
7232,sub43,32,ling_word_target,0.004597692364918552
7233,sub43,33,ling_word_target,-0.0030034938523991477
7234,sub43,34,ling_word_target,0.006426283811261313
7235,sub43,35,ling_word_target,-0.005397907494115278
7236,sub43,36,ling_word_target,-0.004611727482826492
7237,sub43,37,ling_word_target,0.006205752847306032
7238,sub43,38,ling_word_target,0.009007401721008638
7239,sub43,39,ling_word_target,1.5043524756123663e-06
7240,sub43,40,ling_word_target,-0.02572669364719477
7241,sub43,41,ling_word_target,0.0047295109162780805
7242,sub43,42,ling_word_target,0.004981595049227927
7243,sub43,43,ling_word_target,0.014524310386052525
7244,sub43,44,ling_word_target,-0.009654060383496647
7245,sub43,45,ling_word_target,0.0046520008542037545
7246,sub43,46,ling_word_target,-0.008032150608118446
7247,sub43,47,ling_word_target,0.0036761499411443474
7248,sub43,48,ling_word_target,-0.007344063379503591
7249,sub43,49,ling_word_target,-0.030174128434902043
7250,sub43,50,ling_word_target,0.003463789541534268
7251,sub43,51,ling_word_target,-0.0019683917344044018
7252,sub43,52,ling_word_target,-0.017826315051572346
7253,sub43,53,ling_word_target,0.011013783327967838
7254,sub43,54,ling_word_target,-0.008915026492854057
7255,sub43,55,ling_word_target,0.004546257123241981
7256,sub43,56,ling_word_target,-0.0009361568458007588
7257,sub43,57,ling_word_target,0.00357992003346129
7258,sub43,58,ling_word_target,-0.00021247922991090963
7259,sub43,59,ling_word_target,0.0022671670536234087
7260,sub43,60,ling_word_target,0.013060114210901077
7261,sub43,61,ling_word_target,-0.008226955504639425
7262,sub43,62,ling_word_target,-0.0013276782145248236
7263,sub43,63,ling_word_target,0.0023797634110931183
7264,sub43,64,ling_word_target,0.008682754803662329
7265,sub43,65,ling_word_target,-0.004703905768808508
7266,sub43,66,ling_word_target,-0.004587886370252766
7267,sub43,67,ling_word_target,-0.0053400195904618015
7268,sub43,68,ling_word_target,0.025146565467340648
7269,sub43,69,ling_word_target,-0.006291816764744727
7270,sub43,70,ling_word_target,-0.008203260537397143
7271,sub43,71,ling_word_target,-0.00377193430886717
7272,sub43,72,ling_word_target,0.0034676524172107
7273,sub43,73,ling_word_target,-0.0010989651258002959
7274,sub43,74,ling_word_target,-0.0033964431484147816
7275,sub43,75,ling_word_target,-0.01228378266323348
7276,sub43,76,ling_word_target,0.0058642550396815814
7277,sub43,77,ling_word_target,-8.578810168162209e-05
7278,sub43,78,ling_word_target,0.0007614279207272171
7279,sub43,79,ling_word_target,0.00886422715286072
7280,sub43,80,ling_word_target,0.008260420955920614
7281,sub43,81,ling_word_target,-0.002629671671184035
7282,sub43,82,ling_word_target,0.02009232131300041
7283,sub43,83,ling_word_target,-0.006903366247069456
7284,sub43,84,ling_word_target,0.002416689000601903
7285,sub43,85,ling_word_target,-0.003885294119164494
7286,sub43,86,ling_word_target,-0.003353938893690817
7287,sub43,87,ling_word_target,-0.02102795860682087
7288,sub43,88,ling_word_target,-0.018505039236806704
7289,sub43,89,ling_word_target,-0.008049967975171268
7290,sub43,90,ling_word_target,0.006557585966342389
7291,sub43,91,ling_word_target,-0.0003682249613233347
7292,sub43,92,ling_word_target,-0.007689908808154613
7293,sub43,93,ling_word_target,-0.0030262527151040434
7294,sub43,94,ling_word_target,-0.013747176865698348
7295,sub43,95,ling_word_target,-0.001945685602999415
7296,sub43,96,ling_word_target,-0.01655375196734653
7297,sub43,97,ling_word_target,-0.0036703626692651875
7298,sub43,98,ling_word_target,-0.003950694929801877
7299,sub43,99,ling_word_target,0.003146247672721232
7300,sub43,100,ling_word_target,-0.0210232586700981
7301,sub43,101,ling_word_target,-0.004659585346504715
7302,sub43,102,ling_word_target,-0.010294735204482968
7303,sub43,103,ling_word_target,0.009525732534711746
7304,sub43,104,ling_word_target,0.0041258423482207485
7305,sub43,105,ling_word_target,-0.019209554429030863
7306,sub43,106,ling_word_target,-0.0015075573723410576
7307,sub43,107,ling_word_target,-0.0038181508855288024
7308,sub43,108,ling_word_target,0.020020042272106783
7309,sub43,109,ling_word_target,-0.030301216256860213
7310,sub43,110,ling_word_target,-0.025649497980059142
7311,sub43,111,ling_word_target,0.008673853564365576
7312,sub43,112,ling_word_target,0.01162017798419406
7313,sub43,113,ling_word_target,0.007078269678098342
7314,sub43,114,ling_word_target,-0.00798654037707225
7315,sub43,115,ling_word_target,-0.001619535226395148
7316,sub43,116,ling_word_target,0.010082862319647888
7317,sub43,117,ling_word_target,-0.004732377277566372
7318,sub43,118,ling_word_target,-0.011838717993925885
7319,sub43,119,ling_word_target,-0.0017536709368892072
7320,sub43,120,ling_word_target,-0.004041544085246085
7321,sub43,121,ling_word_target,0.010507231995776524
7322,sub43,122,ling_word_target,-0.005763981266418076
7323,sub43,123,ling_word_target,-0.020389092334935993
7324,sub43,124,ling_word_target,0.025322026180641107
7325,sub43,125,ling_word_target,-0.011791870462491338
7326,sub43,126,ling_word_target,-0.00912427128701222
7327,sub43,127,ling_word_target,-0.00637129586819132
7328,sub43,128,ling_word_target,-0.005396528800281738
7329,sub43,129,ling_word_target,0.008184445960825114
7330,sub43,130,ling_word_target,0.012280182292736428
7331,sub43,131,ling_word_target,-0.003994364704226004
7332,sub43,132,ling_word_target,-0.009621331598673913
7333,sub43,133,ling_word_target,0.03201158125122067
7334,sub43,134,ling_word_target,0.010080314031829497
7335,sub43,135,ling_word_target,0.0009992885062275725
7336,sub43,136,ling_word_target,-0.00875040467576886
7337,sub43,137,ling_word_target,0.002362746786286448
7338,sub43,138,ling_word_target,0.00042499967632415105
7339,sub43,139,ling_word_target,0.007100845080980275
7340,sub43,140,ling_word_target,0.00021788834453065234
7341,sub43,141,ling_word_target,-0.006404355271393346
7342,sub43,142,ling_word_target,0.01175224277768028
7343,sub43,143,ling_word_target,-0.0023868698222250886
