,subject,feature_shuffle,trialnum,correlation
7969,sub46,ling_word_target,169,-0.017123912748497498
7970,sub46,ling_word_target,170,-0.016824506388996272
7971,sub46,ling_word_target,171,-0.02417802019526607
7972,sub46,ling_word_target,172,0.06442077590235602
7973,sub46,ling_word_target,173,0.054798045363668536
7974,sub46,ling_word_target,174,0.011836591694595536
7975,sub46,ling_word_target,175,-0.04970760357402577
7976,sub46,ling_word_target,176,-0.00820282954039083
7977,sub46,ling_word_target,177,-0.0046989792628261496
7978,sub46,ling_word_target,178,0.09609395411241747
7979,sub46,ling_word_target,179,-0.044091401168132045
7980,sub46,ling_word_target,180,0.0030230974446876138
7981,sub46,ling_word_target,181,-0.009303834615346368
7982,sub46,ling_word_target,182,0.05792518145438828
7983,sub46,ling_word_target,183,-0.030964625956778596
7984,sub46,ling_word_target,184,0.005834890791569878
7985,sub46,ling_word_target,185,-0.009959043635788664
7986,sub46,ling_word_target,186,0.017826991682538068
7987,sub46,ling_word_target,187,-0.03291398553817222
7988,sub46,ling_word_target,188,-0.051803214146111526
7989,sub46,ling_word_target,189,-0.05255762887109524
7990,sub46,ling_word_target,190,-0.01615519728406962
7991,sub46,ling_word_target,191,-0.005455234015234429
7992,sub46,ling_word_target,192,0.020535886153861857
7993,sub46,ling_word_target,193,0.05659999514305063
7994,sub46,ling_word_target,194,-0.007426585081659031
7995,sub46,ling_word_target,195,0.060875179817011
7996,sub46,ling_word_target,196,-0.02319319437079269
7997,sub46,ling_word_target,197,0.05852071772511699
7998,sub46,ling_word_target,198,0.028476861221904116
7999,sub46,ling_word_target,199,-0.005511536729673938
8000,sub47,ling_word_target,0,0.0613582654081511
8001,sub47,ling_word_target,1,0.08495077216838182
8002,sub47,ling_word_target,2,0.01650523978779763
8003,sub47,ling_word_target,3,0.0460432582207888
8004,sub47,ling_word_target,4,-0.020392639212813746
8005,sub47,ling_word_target,5,-0.02906429326825343
8006,sub47,ling_word_target,6,0.08729920463170154
8007,sub47,ling_word_target,7,0.12103284960981261
8008,sub47,ling_word_target,8,-0.015069736499076926
8009,sub47,ling_word_target,9,0.0049647347628143
8010,sub47,ling_word_target,10,0.019900830905631158
8011,sub47,ling_word_target,11,-0.01162565230991004
8012,sub47,ling_word_target,12,-0.025112180818095062
8013,sub47,ling_word_target,13,-0.04746025972051696
8014,sub47,ling_word_target,14,-0.1540316156464285
8015,sub47,ling_word_target,15,-0.025353583916883676
8016,sub47,ling_word_target,16,-0.0755335266494337
8017,sub47,ling_word_target,17,0.07249869480251958
8018,sub47,ling_word_target,18,0.07495412978225782
8019,sub47,ling_word_target,19,-0.006915659576015991
8020,sub47,ling_word_target,20,-0.05116441802295176
8021,sub47,ling_word_target,21,0.002081157299191955
8022,sub47,ling_word_target,22,0.04842294774953914
8023,sub47,ling_word_target,23,0.032384351218385135
8024,sub47,ling_word_target,24,0.0111637601761413
8025,sub47,ling_word_target,25,0.01217636153355453
8026,sub47,ling_word_target,26,0.022460679213699663
8027,sub47,ling_word_target,27,0.019210452135000812
8028,sub47,ling_word_target,28,-0.027049690581401973
8029,sub47,ling_word_target,29,0.06611572615733459
8030,sub47,ling_word_target,30,0.0031265631260627407
8031,sub47,ling_word_target,31,0.03657683788653938
8032,sub47,ling_word_target,32,-0.058368605326754815
8033,sub47,ling_word_target,33,-0.1052824946703167
8034,sub47,ling_word_target,34,-0.0003694619859343457
8035,sub47,ling_word_target,35,-0.03435847190863622
8036,sub47,ling_word_target,36,0.02764086446955043
8037,sub47,ling_word_target,37,0.02370736774511032
8038,sub47,ling_word_target,38,0.04817658632835259
8039,sub47,ling_word_target,39,-0.015496576960562843
8040,sub47,ling_word_target,40,-0.0027249240034628794
8041,sub47,ling_word_target,41,0.06712178015749182
8042,sub47,ling_word_target,42,-0.02639791036255775
8043,sub47,ling_word_target,43,-0.045219295685091754
8044,sub47,ling_word_target,44,0.018017880911739295
8045,sub47,ling_word_target,45,-0.11311201549938504
8046,sub47,ling_word_target,46,0.05939111078622435
8047,sub47,ling_word_target,47,0.03867527624851307
8048,sub47,ling_word_target,48,-0.03561646460938286
8049,sub47,ling_word_target,49,0.03418260709891519
8050,sub47,ling_word_target,50,-0.0060692606314111785
8051,sub47,ling_word_target,51,0.029120284400398204
8052,sub47,ling_word_target,52,-0.03150737872840586
8053,sub47,ling_word_target,53,-0.15654348148587077
8054,sub47,ling_word_target,54,-0.03317889792677503
8055,sub47,ling_word_target,55,-0.006424431094690056
8056,sub47,ling_word_target,56,0.006915345172515702
8057,sub47,ling_word_target,57,0.014936764333000622
8058,sub47,ling_word_target,58,-0.0672077303645031
8059,sub47,ling_word_target,59,-0.0165240650093066
8060,sub47,ling_word_target,60,0.0030006650738115858
8061,sub47,ling_word_target,61,0.006220756393019817
8062,sub47,ling_word_target,62,0.023698765789140888
8063,sub47,ling_word_target,63,0.013164106602414584
8064,sub47,ling_word_target,64,0.10495308863630182
8065,sub47,ling_word_target,65,-0.041435176178307886
8066,sub47,ling_word_target,66,-0.02666770978446014
8067,sub47,ling_word_target,67,0.0008068874235873066
8068,sub47,ling_word_target,68,0.014912411956739632
8069,sub47,ling_word_target,69,-0.09870077106433979
8070,sub47,ling_word_target,70,-0.0776707935187727
8071,sub47,ling_word_target,71,-0.025368145773190555
8072,sub47,ling_word_target,72,0.014176684557940997
8073,sub47,ling_word_target,73,0.005238365388057038
8074,sub47,ling_word_target,74,0.07063308916808518
8075,sub47,ling_word_target,75,0.005351682029529527
8076,sub47,ling_word_target,76,-0.0602782284745994
8077,sub47,ling_word_target,77,0.014640276469496961
8078,sub47,ling_word_target,78,-0.0027872918441679924
8079,sub47,ling_word_target,79,0.03910276350750746
8080,sub47,ling_word_target,80,0.005243294792785611
8081,sub47,ling_word_target,81,-0.030897885761013544
8082,sub47,ling_word_target,82,-0.012235252616947858
8083,sub47,ling_word_target,83,-0.10644767162515904
8084,sub47,ling_word_target,84,-0.03269867917931601
8085,sub47,ling_word_target,85,-0.032276507647331976
8086,sub47,ling_word_target,86,0.053064916991647816
8087,sub47,ling_word_target,87,0.03408606349605518
8088,sub47,ling_word_target,88,0.025292048815692126
8089,sub47,ling_word_target,89,-0.03774622106779282
8090,sub47,ling_word_target,90,-0.05562081519959591
8091,sub47,ling_word_target,91,0.013199299041998418
8092,sub47,ling_word_target,92,0.0358400234396233
8093,sub47,ling_word_target,93,0.09929896816385496
8094,sub47,ling_word_target,94,0.05104732710680808
8095,sub47,ling_word_target,95,0.01346826557774342
8096,sub47,ling_word_target,96,0.04297962444488597
8097,sub47,ling_word_target,97,0.05332866141572719
8098,sub47,ling_word_target,98,0.009413892312897292
8099,sub47,ling_word_target,99,-0.0347098623093092
8100,sub47,ling_word_target,100,-0.0015694349293460643
8101,sub47,ling_word_target,101,-0.07614676298344726
8102,sub47,ling_word_target,102,0.019268541958425006
8103,sub47,ling_word_target,103,0.005450321717807175
8104,sub47,ling_word_target,104,0.03221935069526406
8105,sub47,ling_word_target,105,-0.010411822388718475
8106,sub47,ling_word_target,106,-0.0908987034562777
8107,sub47,ling_word_target,107,-0.059032235748798574
8108,sub47,ling_word_target,108,-0.03166525647413423
8109,sub47,ling_word_target,109,-0.04864636609293196
8110,sub47,ling_word_target,110,0.031146851727836364
8111,sub47,ling_word_target,111,-0.044623517968708615
8112,sub47,ling_word_target,112,-0.05538770019316746
8113,sub47,ling_word_target,113,-0.10942134566121534
8114,sub47,ling_word_target,114,0.014237577471321504
8115,sub47,ling_word_target,115,-0.0185391782843983
8116,sub47,ling_word_target,116,0.1062894294307392
8117,sub47,ling_word_target,117,0.008528361076072813
8118,sub47,ling_word_target,118,0.05673912638225874
8119,sub47,ling_word_target,119,0.026367806527055802
8120,sub47,ling_word_target,120,0.020944062787961907
8121,sub47,ling_word_target,121,0.08563485659297619
8122,sub47,ling_word_target,122,0.10138265790224496
8123,sub47,ling_word_target,123,-0.007675488352240294
8124,sub47,ling_word_target,124,0.009877241310748283
8125,sub47,ling_word_target,125,-0.02102219918083432
8126,sub47,ling_word_target,126,-0.05895859454184613
8127,sub47,ling_word_target,127,-0.008781580042410895
8128,sub47,ling_word_target,128,0.04868579130603182
8129,sub47,ling_word_target,129,0.018015480067971244
8130,sub47,ling_word_target,130,-0.055214831298714906
8131,sub47,ling_word_target,131,-0.01515596147417471
8132,sub47,ling_word_target,132,0.07468701019796779
8133,sub47,ling_word_target,133,-0.039896011377305515
8134,sub47,ling_word_target,134,-0.037992524786798244
8135,sub47,ling_word_target,135,0.04297493310909622
8136,sub47,ling_word_target,136,-0.028578353605969886
8137,sub47,ling_word_target,137,-0.04242866776005556
8138,sub47,ling_word_target,138,0.051017239580465466
8139,sub47,ling_word_target,139,-0.011915739898823169
8140,sub47,ling_word_target,140,-0.10123400648683135
8141,sub47,ling_word_target,141,0.0041893490105065385
8142,sub47,ling_word_target,142,-0.004587218322994077
8143,sub47,ling_word_target,143,-0.03249683726208608
8144,sub47,ling_word_target,144,0.0029552680523567756
8145,sub47,ling_word_target,145,-0.07700625053029928
8146,sub47,ling_word_target,146,-0.03241936334726953
8147,sub47,ling_word_target,147,-0.02692906907558587
8148,sub47,ling_word_target,148,0.05385929413808717
8149,sub47,ling_word_target,149,0.10149008223969817
8150,sub47,ling_word_target,150,0.06072836467941622
8151,sub47,ling_word_target,151,0.03828297440996933
8152,sub47,ling_word_target,152,0.1217915855000504
8153,sub47,ling_word_target,153,-0.06315008568837886
8154,sub47,ling_word_target,154,0.011592721764662372
8155,sub47,ling_word_target,155,0.001470311812823884
8156,sub47,ling_word_target,156,-0.039709618444892396
8157,sub47,ling_word_target,157,0.07518834926749318
8158,sub47,ling_word_target,158,0.0665903150590487
8159,sub47,ling_word_target,159,-0.0471903184924875
8160,sub47,ling_word_target,160,0.018921764592153067
8161,sub47,ling_word_target,161,0.0644820943358847
8162,sub47,ling_word_target,162,0.18304314941941657
8163,sub47,ling_word_target,163,-0.04323139187860766
8164,sub47,ling_word_target,164,0.030148132454436878
8165,sub47,ling_word_target,165,0.014930832504713712
8166,sub47,ling_word_target,166,0.05587631339458463
8167,sub47,ling_word_target,167,0.017659112492368786
8168,sub47,ling_word_target,168,0.024528035307798617
8169,sub47,ling_word_target,169,0.11274092137395486
8170,sub47,ling_word_target,170,-0.09298533627202069
8171,sub47,ling_word_target,171,0.08584787962902025
8172,sub47,ling_word_target,172,0.11488111628382183
8173,sub47,ling_word_target,173,0.032548627731194754
8174,sub47,ling_word_target,174,-0.004206861094810255
8175,sub47,ling_word_target,175,0.00424932628943947
8176,sub47,ling_word_target,176,0.025626106509315714
8177,sub47,ling_word_target,177,-0.07133257536685501
8178,sub47,ling_word_target,178,0.08093237633213461
8179,sub47,ling_word_target,179,-0.007467560831492376
8180,sub47,ling_word_target,180,-0.03749149841465229
8181,sub47,ling_word_target,181,0.06594756153030021
8182,sub47,ling_word_target,182,-0.06307848332524263
8183,sub47,ling_word_target,183,-0.0778999890470835
8184,sub47,ling_word_target,184,-0.06737257853497795
8185,sub47,ling_word_target,185,-0.07884708610568204
8186,sub47,ling_word_target,186,-0.0015818691398567755
8187,sub47,ling_word_target,187,0.008711365947055693
8188,sub47,ling_word_target,188,-0.023007304569172465
8189,sub47,ling_word_target,189,0.055385663178464765
8190,sub47,ling_word_target,190,-0.05476567964557024
8191,sub47,ling_word_target,191,0.06646903464708659
8192,sub47,ling_word_target,192,-0.038280742207320965
8193,sub47,ling_word_target,193,-0.008053657207782823
8194,sub47,ling_word_target,194,-0.010578512654763176
8195,sub47,ling_word_target,195,-0.004527145115413479
8196,sub47,ling_word_target,196,0.0951840075308258
8197,sub47,ling_word_target,197,0.01007430054985267
8198,sub47,ling_word_target,198,-0.0003690804743684664
8199,sub47,ling_word_target,199,0.06500788567924096
8200,sub48,ling_word_target,0,-0.04199310868975203
8201,sub48,ling_word_target,1,0.01768567055640403
8202,sub48,ling_word_target,2,-0.04306697606852784
8203,sub48,ling_word_target,3,-0.043966110043261036
8204,sub48,ling_word_target,4,-0.040780387171896186
8205,sub48,ling_word_target,5,-0.020232048704695273
8206,sub48,ling_word_target,6,-0.04976705844411089
8207,sub48,ling_word_target,7,0.03192748037893447
8208,sub48,ling_word_target,8,-0.08043593954646357
8209,sub48,ling_word_target,9,0.03183105149737733
8210,sub48,ling_word_target,10,-0.025220492571317886
8211,sub48,ling_word_target,11,0.018990309794952948
8212,sub48,ling_word_target,12,0.0007572328750037196
8213,sub48,ling_word_target,13,0.019080598495059487
8214,sub48,ling_word_target,14,0.011539736844692167
8215,sub48,ling_word_target,15,0.04553572715484767
8216,sub48,ling_word_target,16,-0.013469451807604081
8217,sub48,ling_word_target,17,0.036069430496337616
8218,sub48,ling_word_target,18,-0.05545058517390105
8219,sub48,ling_word_target,19,-0.035999737399274784
8220,sub48,ling_word_target,20,-0.0014217684553268376
8221,sub48,ling_word_target,21,0.007315786450727755
8222,sub48,ling_word_target,22,0.02741105610483214
8223,sub48,ling_word_target,23,-0.011219275952950422
8224,sub48,ling_word_target,24,-0.020603456064142323
8225,sub48,ling_word_target,25,0.03728393983173499
8226,sub48,ling_word_target,26,-0.02323992863944839
8227,sub48,ling_word_target,27,-0.035514774795038485
8228,sub48,ling_word_target,28,0.026011570583713492
8229,sub48,ling_word_target,29,0.034832051604659554
8230,sub48,ling_word_target,30,0.036855903791817475
8231,sub48,ling_word_target,31,0.0257566793746557
8232,sub48,ling_word_target,32,-0.023429879290558005
8233,sub48,ling_word_target,33,-0.004269625605782213
8234,sub48,ling_word_target,34,0.09387418413095432
8235,sub48,ling_word_target,35,0.04476069666569989
8236,sub48,ling_word_target,36,-0.07092165603812665
8237,sub48,ling_word_target,37,0.04300217627480263
8238,sub48,ling_word_target,38,-0.036826449737033036
8239,sub48,ling_word_target,39,0.030695882152155407
8240,sub48,ling_word_target,40,0.0877220015302578
8241,sub48,ling_word_target,41,0.05236457006635101
8242,sub48,ling_word_target,42,0.03469128377646309
8243,sub48,ling_word_target,43,-0.004979402268687247
8244,sub48,ling_word_target,44,-0.016838241264609605
8245,sub48,ling_word_target,45,0.04143223380497445
8246,sub48,ling_word_target,46,-0.04125972622997513
8247,sub48,ling_word_target,47,0.06318622789630868
8248,sub48,ling_word_target,48,-0.07148299266499472
8249,sub48,ling_word_target,49,0.07772511444614248
8250,sub48,ling_word_target,50,-0.05131540762832057
8251,sub48,ling_word_target,51,-0.03331470944510508
8252,sub48,ling_word_target,52,-0.037573172441842675
8253,sub48,ling_word_target,53,-0.0926407920488339
8254,sub48,ling_word_target,54,-0.01534031560981252
8255,sub48,ling_word_target,55,-0.029726380825020625
8256,sub48,ling_word_target,56,-0.026512319452008642
8257,sub48,ling_word_target,57,0.004372238745478478
8258,sub48,ling_word_target,58,0.0626136126586858
8259,sub48,ling_word_target,59,-0.003912910912634549
8260,sub48,ling_word_target,60,-0.06602041888296745
8261,sub48,ling_word_target,61,-0.02777544245878017
8262,sub48,ling_word_target,62,-0.007210035228023341
8263,sub48,ling_word_target,63,-0.04762122440858542
8264,sub48,ling_word_target,64,-0.005463248784289574
8265,sub48,ling_word_target,65,-0.028902350399727276
8266,sub48,ling_word_target,66,0.11650061511538895
8267,sub48,ling_word_target,67,-0.006452378813164306
8268,sub48,ling_word_target,68,0.04060846832400169
8269,sub48,ling_word_target,69,-0.03501359782756402
8270,sub48,ling_word_target,70,-0.024527687580694773
8271,sub48,ling_word_target,71,0.00849233943178164
8272,sub48,ling_word_target,72,0.06327752929097619
8273,sub48,ling_word_target,73,-0.038066126653087465
8274,sub48,ling_word_target,74,0.023142013036899212
8275,sub48,ling_word_target,75,0.011231769132682501
8276,sub48,ling_word_target,76,-0.021327822293117926
8277,sub48,ling_word_target,77,-0.03559487352684981
8278,sub48,ling_word_target,78,0.07048497891946114
8279,sub48,ling_word_target,79,-0.03036530387077005
8280,sub48,ling_word_target,80,-0.009185830155397754
