,subject,feature_shuffle,trialnum,correlation
20577,sub41,ling_word_target,59,-0.0756485513590271
20578,sub41,ling_phone_dis,59,-0.030370612135952164
20579,sub41,ling_phone_target,59,-0.00993133886167647
20580,sub41,ling_word_target,60,0.04171177294437187
20581,sub41,ling_phone_dis,60,0.031203777449645063
20582,sub41,ling_phone_target,60,0.033995012655560215
20583,sub41,ling_word_target,61,-0.050546425073200354
20584,sub41,ling_phone_dis,61,0.011080335390696494
20585,sub41,ling_phone_target,61,-0.04228371891567067
20586,sub41,ling_word_target,62,0.022746143983152098
20587,sub41,ling_phone_dis,62,-0.07928720551471148
20588,sub41,ling_phone_target,62,0.056845953415123565
20589,sub41,ling_word_target,63,-0.020308716225202514
20590,sub41,ling_phone_dis,63,-0.06381487609460164
20591,sub41,ling_phone_target,63,0.02865845051760721
20592,sub41,ling_word_target,64,0.03557238848185328
20593,sub41,ling_phone_dis,64,-0.0059562096712852805
20594,sub41,ling_phone_target,64,0.03610134487894668
20595,sub41,ling_word_target,65,-0.024676731071463377
20596,sub41,ling_phone_dis,65,0.015234148157589994
20597,sub41,ling_phone_target,65,0.009398596538624121
20598,sub41,ling_word_target,66,0.013572447577132166
20599,sub41,ling_phone_dis,66,-0.00376861070437504
20600,sub41,ling_phone_target,66,-0.012772584169594993
20601,sub41,ling_word_target,67,0.015514935768008612
20602,sub41,ling_phone_dis,67,0.056705166339596914
20603,sub41,ling_phone_target,67,0.033142956812891464
20604,sub41,ling_word_target,68,0.049245115353699166
20605,sub41,ling_phone_dis,68,-0.023575277562365382
20606,sub41,ling_phone_target,68,-0.01777959832667315
20607,sub41,ling_word_target,69,-0.08660134061876382
20608,sub41,ling_phone_dis,69,-0.050419645875843
20609,sub41,ling_phone_target,69,-0.0037445096829265057
20610,sub41,ling_word_target,70,-0.005954107784256849
20611,sub41,ling_phone_dis,70,-0.029106648071708006
20612,sub41,ling_phone_target,70,0.030205301367730125
20613,sub41,ling_word_target,71,-0.0038219651177064692
20614,sub41,ling_phone_dis,71,-0.025393913780065402
20615,sub41,ling_phone_target,71,0.007152736393729927
20616,sub41,ling_word_target,72,-0.00730523372172722
20617,sub41,ling_phone_dis,72,-0.02183964598784157
20618,sub41,ling_phone_target,72,0.012697555089537061
20619,sub41,ling_word_target,73,-0.09285391626938379
20620,sub41,ling_phone_dis,73,-0.021405289693856824
20621,sub41,ling_phone_target,73,0.048577506632098644
20622,sub41,ling_word_target,74,0.0012865279894269906
20623,sub41,ling_phone_dis,74,0.021463945210034033
20624,sub41,ling_phone_target,74,0.03315866212486956
20625,sub41,ling_word_target,75,0.0682713356747122
20626,sub41,ling_phone_dis,75,-0.0048554086236179805
20627,sub41,ling_phone_target,75,0.007115105374403466
20628,sub41,ling_word_target,76,-0.046078820479105054
20629,sub41,ling_phone_dis,76,-0.010488681120002202
20630,sub41,ling_phone_target,76,-0.005882882511423772
20631,sub41,ling_word_target,77,0.00964373893727994
20632,sub41,ling_phone_dis,77,-0.007421233794445449
20633,sub41,ling_phone_target,77,0.013797817461184065
20634,sub41,ling_word_target,78,0.045819113612665045
20635,sub41,ling_phone_dis,78,0.06440102919049873
20636,sub41,ling_phone_target,78,-0.04410689282146027
20637,sub41,ling_word_target,79,-0.09170314474033295
20638,sub41,ling_phone_dis,79,-0.014163121293464274
20639,sub41,ling_phone_target,79,-0.03133465969908123
20640,sub41,ling_word_target,80,0.03635300033587791
20641,sub41,ling_phone_dis,80,-0.0005363834974460456
20642,sub41,ling_phone_target,80,0.06201110014596945
20643,sub41,ling_word_target,81,0.027934178396054436
20644,sub41,ling_phone_dis,81,0.019431827433733503
20645,sub41,ling_phone_target,81,-0.008744170752110357
20646,sub41,ling_word_target,82,0.04993501055394373
20647,sub41,ling_phone_dis,82,0.021928646164754123
20648,sub41,ling_phone_target,82,0.019209188540198232
20649,sub41,ling_word_target,83,-0.034249153916995574
20650,sub41,ling_phone_dis,83,-0.004493289882370949
20651,sub41,ling_phone_target,83,-0.043378349248652824
20652,sub41,ling_word_target,84,0.014524452073348107
20653,sub41,ling_phone_dis,84,0.04483253030607716
20654,sub41,ling_phone_target,84,-0.009701732733108329
20655,sub41,ling_word_target,85,0.012634552287253133
20656,sub41,ling_phone_dis,85,0.021708865660147507
20657,sub41,ling_phone_target,85,-0.006934396700206055
20658,sub41,ling_word_target,86,-0.018791364370499917
20659,sub41,ling_phone_dis,86,-0.0010240208639021255
20660,sub41,ling_phone_target,86,0.016366479119135986
20661,sub41,ling_word_target,87,0.00326461406360862
20662,sub41,ling_phone_dis,87,-0.01741391345549901
20663,sub41,ling_phone_target,87,-0.08997967368596772
20664,sub41,ling_word_target,88,0.016162763688155845
20665,sub41,ling_phone_dis,88,-0.0077398347970858315
20666,sub41,ling_phone_target,88,0.0020712226607412522
20667,sub41,ling_word_target,89,0.0027099879082927015
20668,sub41,ling_phone_dis,89,0.0013388066651200531
20669,sub41,ling_phone_target,89,-0.03901863975403209
20670,sub41,ling_word_target,90,-0.028412028870697128
20671,sub41,ling_phone_dis,90,0.017188171433795228
20672,sub41,ling_phone_target,90,-0.0218647172284635
20673,sub41,ling_word_target,91,-0.008876984475299837
20674,sub41,ling_phone_dis,91,0.0045890341143404985
20675,sub41,ling_phone_target,91,0.108798196748098
20676,sub41,ling_word_target,92,0.06703023478330646
20677,sub41,ling_phone_dis,92,0.030800949845089128
20678,sub41,ling_phone_target,92,0.099923574782992
20679,sub41,ling_word_target,93,-0.015866709260044642
20680,sub41,ling_phone_dis,93,-0.043673681713909715
20681,sub41,ling_phone_target,93,0.030259105521428162
20682,sub41,ling_word_target,94,-0.019322708378434368
20683,sub41,ling_phone_dis,94,0.021531072523000013
20684,sub41,ling_phone_target,94,-0.03384775615804204
20685,sub41,ling_word_target,95,-0.07115716544257672
20686,sub41,ling_phone_dis,95,0.053282096663367876
20687,sub41,ling_phone_target,95,0.01707176512500093
20688,sub41,ling_word_target,96,0.024608742776141862
20689,sub41,ling_phone_dis,96,0.031863696720463804
20690,sub41,ling_phone_target,96,0.08829748134511793
20691,sub41,ling_word_target,97,-0.028886536889238455
20692,sub41,ling_phone_dis,97,-0.030265434180270594
20693,sub41,ling_phone_target,97,0.03513384153333456
20694,sub41,ling_word_target,98,0.019878376150824703
20695,sub41,ling_phone_dis,98,-0.04658696872251688
20696,sub41,ling_phone_target,98,-0.0331055111883523
20697,sub41,ling_word_target,99,-0.041109998119715434
20698,sub41,ling_phone_dis,99,-0.011260971340100515
20699,sub41,ling_phone_target,99,-0.006355830626196762
20700,sub41,ling_word_target,100,0.010045495975901748
20701,sub41,ling_phone_dis,100,0.02483561471149963
20702,sub41,ling_phone_target,100,-0.012769065968767439
20703,sub41,ling_word_target,101,-0.053721490244613396
20704,sub41,ling_phone_dis,101,-0.002464229682250175
20705,sub41,ling_phone_target,101,-0.011977040957952179
20706,sub41,ling_word_target,102,-0.08242060239818592
20707,sub41,ling_phone_dis,102,-0.004486514286721595
20708,sub41,ling_phone_target,102,0.02417505101123847
20709,sub41,ling_word_target,103,-0.05254015164937115
20710,sub41,ling_phone_dis,103,-0.047594896250085825
20711,sub41,ling_phone_target,103,0.01228727549769969
20712,sub41,ling_word_target,104,0.05005894642096312
20713,sub41,ling_phone_dis,104,-0.011143250942237884
20714,sub41,ling_phone_target,104,0.043344349346055334
20715,sub41,ling_word_target,105,-0.031205756353840305
20716,sub41,ling_phone_dis,105,-0.03569205592630169
20717,sub41,ling_phone_target,105,-0.007799770538772757
20718,sub41,ling_word_target,106,-0.022239181632227396
20719,sub41,ling_phone_dis,106,-0.07837413881513862
20720,sub41,ling_phone_target,106,-0.022683892938194138
20721,sub41,ling_word_target,107,-0.032887884522258784
20722,sub41,ling_phone_dis,107,-0.016210545623680923
20723,sub41,ling_phone_target,107,-0.038550366302271946
20724,sub41,ling_word_target,108,0.024222970863715228
20725,sub41,ling_phone_dis,108,-0.008598466506032456
20726,sub41,ling_phone_target,108,0.040234033428816096
20727,sub41,ling_word_target,109,-0.0350165027674131
20728,sub41,ling_phone_dis,109,-0.039260062116030475
20729,sub41,ling_phone_target,109,0.04339686557335192
20730,sub41,ling_word_target,110,0.06805030801796225
20731,sub41,ling_phone_dis,110,0.03173621557027877
20732,sub41,ling_phone_target,110,-0.03060288170495768
20733,sub41,ling_word_target,111,0.0542148953574837
20734,sub41,ling_phone_dis,111,-0.017373271916016748
20735,sub41,ling_phone_target,111,-0.04515821724717941
20736,sub41,ling_word_target,112,-0.06515381253641074
20737,sub41,ling_phone_dis,112,0.028828103784153226
20738,sub41,ling_phone_target,112,0.042358557915373754
20739,sub41,ling_word_target,113,-0.06884844055945369
20740,sub41,ling_phone_dis,113,-0.024912622511136472
20741,sub41,ling_phone_target,113,-0.06170157061051465
20742,sub41,ling_word_target,114,0.06786592333857608
20743,sub41,ling_phone_dis,114,0.03426585562446865
20744,sub41,ling_phone_target,114,-0.0500374272630427
20745,sub41,ling_word_target,115,-0.021053502992498054
20746,sub41,ling_phone_dis,115,-0.018076498232003455
20747,sub41,ling_phone_target,115,-0.0016767207277035105
20748,sub41,ling_word_target,116,-0.01540564884811527
20749,sub41,ling_phone_dis,116,-0.023208641786602216
20750,sub41,ling_phone_target,116,-0.026975271900438507
20751,sub41,ling_word_target,117,-0.05670052750401752
20752,sub41,ling_phone_dis,117,0.009576376781162277
20753,sub41,ling_phone_target,117,-0.015914615896892668
20754,sub41,ling_word_target,118,-0.005978814660050417
20755,sub41,ling_phone_dis,118,0.010843702888294404
20756,sub41,ling_phone_target,118,0.10084417786986699
20757,sub41,ling_word_target,119,-0.10199291304371293
20758,sub41,ling_phone_dis,119,0.002706413398674471
20759,sub41,ling_phone_target,119,-0.013252498886204937
20760,sub41,ling_word_target,120,-0.06875259591588335
20761,sub41,ling_phone_dis,120,-0.05204084119412716
20762,sub41,ling_phone_target,120,0.03695187398806367
20763,sub41,ling_word_target,121,-0.019069848961995324
20764,sub41,ling_phone_dis,121,0.014568922078598716
20765,sub41,ling_phone_target,121,0.016057917961683568
20766,sub41,ling_word_target,122,0.060605445976458436
20767,sub41,ling_phone_dis,122,0.0001869125092454423
20768,sub41,ling_phone_target,122,-0.006196304074153105
20769,sub41,ling_word_target,123,0.04330569449751973
20770,sub41,ling_phone_dis,123,0.0002089100031140401
20771,sub41,ling_phone_target,123,0.015437584383460828
20772,sub41,ling_word_target,124,0.07599805191852252
20773,sub41,ling_phone_dis,124,-0.0100383216595368
20774,sub41,ling_phone_target,124,-0.08875569135637326
20775,sub41,ling_word_target,125,0.01688415176928297
20776,sub41,ling_phone_dis,125,-0.03979688902939147
20777,sub41,ling_phone_target,125,-0.05102736820109079
20778,sub41,ling_word_target,126,-0.05786131594863861
20779,sub41,ling_phone_dis,126,-0.02159756458906493
20780,sub41,ling_phone_target,126,-0.005209836082597953
20781,sub41,ling_word_target,127,0.018269930704117823
20782,sub41,ling_phone_dis,127,-0.006472334729512875
20783,sub41,ling_phone_target,127,-0.03922040960559398
20784,sub41,ling_word_target,128,0.018446582594070192
20785,sub41,ling_phone_dis,128,-0.016956519184762583
20786,sub41,ling_phone_target,128,-0.0015155848276267082
20787,sub41,ling_word_target,129,-0.08768626497981695
20788,sub41,ling_phone_dis,129,-0.03762507069702572
20789,sub41,ling_phone_target,129,-0.09801543794317229
20790,sub41,ling_word_target,130,0.022959603252451444
20791,sub41,ling_phone_dis,130,0.08278853329083802
20792,sub41,ling_phone_target,130,-0.0070520944216922385
20793,sub41,ling_word_target,131,0.030823150962080662
20794,sub41,ling_phone_dis,131,-0.01121735176562624
20795,sub41,ling_phone_target,131,-0.009518812896643965
20796,sub41,ling_word_target,132,-0.0027346259299002402
20797,sub41,ling_phone_dis,132,-0.014214382176802114
20798,sub41,ling_phone_target,132,0.03224552339826982
20799,sub41,ling_word_target,133,-0.16561101683956808
20800,sub41,ling_phone_dis,133,-0.028849118937532416
20801,sub41,ling_phone_target,133,-0.0057422778890842815
20802,sub41,ling_word_target,134,-0.054185302737403275
20803,sub41,ling_phone_dis,134,-0.042879559586596956
20804,sub41,ling_phone_target,134,-0.06373541063597256
20805,sub41,ling_word_target,135,-0.0035020407327450726
20806,sub41,ling_phone_dis,135,-0.007915261416580357
20807,sub41,ling_phone_target,135,0.04187566310997775
20808,sub41,ling_word_target,136,-0.017520027070420243
20809,sub41,ling_phone_dis,136,-0.052142393287501476
20810,sub41,ling_phone_target,136,0.03701944268396629
20811,sub41,ling_word_target,137,0.04270172483968403
20812,sub41,ling_phone_dis,137,0.013655450173182824
20813,sub41,ling_phone_target,137,0.027579064896051674
20814,sub41,ling_word_target,138,0.028856224203965723
20815,sub41,ling_phone_dis,138,-0.003413193228609956
20816,sub41,ling_phone_target,138,-0.014757325023488067
20817,sub41,ling_word_target,139,-0.015891512277169915
20818,sub41,ling_phone_dis,139,-0.07781339807496021
20819,sub41,ling_phone_target,139,-0.06997810295231142
20820,sub41,ling_word_target,140,0.013489086388049585
20821,sub41,ling_phone_dis,140,-0.012220737911954629
20822,sub41,ling_phone_target,140,0.004858211087354401
20823,sub41,ling_word_target,141,-0.03349619240431808
20824,sub41,ling_phone_dis,141,-0.03641494203691188
20825,sub41,ling_phone_target,141,-0.027704608369058924
20826,sub41,ling_word_target,142,-0.011180231354423052
20827,sub41,ling_phone_dis,142,0.017191204414121305
20828,sub41,ling_phone_target,142,0.024596061392520956
20829,sub41,ling_word_target,143,-0.01926502197785723
20830,sub41,ling_phone_dis,143,0.019944291261828985
20831,sub41,ling_phone_target,143,0.05420038710477727
20832,sub41,ling_word_target,144,0.02903796269808754
20833,sub41,ling_phone_dis,144,-0.055360503731388386
20834,sub41,ling_phone_target,144,0.048570813534652035
20835,sub41,ling_word_target,145,-0.005274281767463505
20836,sub41,ling_phone_dis,145,-0.010707688045874126
20837,sub41,ling_phone_target,145,-0.04963975954598781
20838,sub41,ling_word_target,146,0.08895136001454396
20839,sub41,ling_phone_dis,146,-0.037908019045994036
20840,sub41,ling_phone_target,146,0.06605913687201725
20841,sub41,ling_word_target,147,-0.011400313165428413
20842,sub41,ling_phone_dis,147,0.011497699203950364
20843,sub41,ling_phone_target,147,-0.07444458606746175
20844,sub41,ling_word_target,148,0.0788324137457169
20845,sub41,ling_phone_dis,148,-0.008888326987139481
20846,sub41,ling_phone_target,148,-0.1476449275817339
20847,sub41,ling_word_target,149,0.008730998122076781
20848,sub41,ling_phone_dis,149,-0.03656793094613347
20849,sub41,ling_phone_target,149,-0.009979133925561132
20850,sub41,ling_word_target,150,0.059292535483116644
20851,sub41,ling_phone_dis,150,-0.042143572283249844
20852,sub41,ling_phone_target,150,-0.01826391020973059
20853,sub41,ling_word_target,151,-0.02368347031706946
20854,sub41,ling_phone_dis,151,-0.03493338290380873
20855,sub41,ling_phone_target,151,0.03618016080886944
20856,sub41,ling_word_target,152,0.0003021139708149213
20857,sub41,ling_phone_dis,152,0.05883991113610364
20858,sub41,ling_phone_target,152,-0.013218480092585277
20859,sub41,ling_word_target,153,-0.0032837456046210856
20860,sub41,ling_phone_dis,153,-0.014398122403518681
20861,sub41,ling_phone_target,153,-0.013489331374199992
20862,sub41,ling_word_target,154,0.008834920938939221
20863,sub41,ling_phone_dis,154,0.0037459478857801033
20864,sub41,ling_phone_target,154,0.012390555521952538
20865,sub41,ling_word_target,155,-0.0628606512985713
20866,sub41,ling_phone_dis,155,-0.03323810127549966
20867,sub41,ling_phone_target,155,0.002965868797362644
20868,sub41,ling_word_target,156,0.005163508090218823
20869,sub41,ling_phone_dis,156,-0.024340118146433967
20870,sub41,ling_phone_target,156,0.07897802578607419
20871,sub41,ling_word_target,157,-0.0024238958043572402
20872,sub41,ling_phone_dis,157,-0.00094993702502939
20873,sub41,ling_phone_target,157,0.0631827267890077
20874,sub41,ling_word_target,158,-0.023455737658595363
20875,sub41,ling_phone_dis,158,0.00647612362347904
20876,sub41,ling_phone_target,158,-0.0458664777392752
20877,sub41,ling_word_target,159,0.04532793082074598
20878,sub41,ling_phone_dis,159,-0.024300456058799665
20879,sub41,ling_phone_target,159,0.056842076278673916
20880,sub41,ling_word_target,160,0.019944304652388115
20881,sub41,ling_phone_dis,160,-0.016697966132397435
20882,sub41,ling_phone_target,160,0.12156822019731027
20883,sub41,ling_word_target,161,0.0033549654819420307
20884,sub41,ling_phone_dis,161,-0.012242067934692114
20885,sub41,ling_phone_target,161,-0.07495746709911652
20886,sub41,ling_word_target,162,0.07042857633407104
20887,sub41,ling_phone_dis,162,0.015871081011004394
20888,sub41,ling_phone_target,162,-0.05331178122644603
20889,sub41,ling_word_target,163,0.023174254363379984
20890,sub41,ling_phone_dis,163,0.04547898885523679
20891,sub41,ling_phone_target,163,0.04781273911745923
20892,sub41,ling_word_target,164,0.0010077674673700297
20893,sub41,ling_phone_dis,164,-0.015270709436106414
20894,sub41,ling_phone_target,164,-0.10802555717768064
